datetime,count
2012-10-21 03:00:00,173.3618
2012-10-21 04:00:00,142.59245
2012-10-21 05:00:00,173.3618
2012-10-21 06:00:00,206.16417
2012-10-21 07:00:00,206.16417
2012-10-21 08:00:00,183.25713
2012-10-21 09:00:00,272.59283
2012-10-21 10:00:00,338.76678
2012-10-21 11:00:00,374.0217
2012-10-21 12:00:00,425.94623
2012-10-21 13:00:00,440.89886
2012-10-21 14:00:00,438.3162
2012-10-21 15:00:00,463.71982
2012-10-21 16:00:00,426.76233
2012-10-21 17:00:00,407.71707
2012-10-21 18:00:00,401.114
2012-10-21 19:00:00,364.89746
2012-10-21 20:00:00,342.10245
2012-10-21 21:00:00,264.14368
2012-10-21 22:00:00,259.5505
2012-10-21 23:00:00,265.89062
2012-10-22 00:00:00,225.9337
2012-10-22 01:00:00,176.89146
2012-10-22 02:00:00,171.51671
2012-10-22 03:00:00,225.9337
2012-10-22 04:00:00,197.89252
2012-10-22 05:00:00,158.76842
2012-10-22 06:00:00,150.43666
2012-10-22 07:00:00,208.25154
2012-10-22 08:00:00,209.0179
2012-10-22 09:00:00,248.11119
2012-10-22 10:00:00,294.5016
2012-10-22 11:00:00,369.3178
2012-10-22 12:00:00,365.85223
2012-10-22 13:00:00,388.67792
2012-10-22 14:00:00,388.4297
2012-10-22 15:00:00,387.3089
2012-10-22 16:00:00,395.09097
2012-10-22 17:00:00,385.09326
2012-10-22 18:00:00,268.12207
2012-10-22 19:00:00,311.86224
2012-10-22 20:00:00,283.6473
2012-10-22 21:00:00,233.96104
2012-10-22 22:00:00,169.95444
2012-10-22 23:00:00,162.62065
2012-10-23 00:00:00,165.62428
2012-10-23 01:00:00,194.39589
2012-10-23 02:00:00,155.64934
2012-10-23 03:00:00,182.11305
2012-10-23 04:00:00,169.85872
2012-10-23 05:00:00,173.62088
2012-10-23 06:00:00,145.8968
2012-10-23 07:00:00,196.37505
2012-10-23 08:00:00,225.25934
2012-10-23 09:00:00,240.8189
2012-10-23 10:00:00,278.15656
2012-10-23 11:00:00,313.91165
2012-10-23 12:00:00,362.85657
2012-10-23 13:00:00,373.12863
2012-10-23 14:00:00,395.0995
2012-10-23 15:00:00,408.11444
2012-10-23 16:00:00,369.34006
2012-10-23 17:00:00,376.66486
2012-10-23 18:00:00,319.11176
2012-10-23 19:00:00,309.02908
2012-10-23 20:00:00,287.06653
2012-10-23 21:00:00,237.23387
2012-10-23 22:00:00,254.68568
2012-10-23 23:00:00,226.31209
2012-10-24 00:00:00,222.44664
2012-10-24 01:00:00,231.45041
2012-10-24 02:00:00,231.45042
2012-10-24 03:00:00,193.20462
2012-10-24 04:00:00,193.20464
2012-10-24 05:00:00,153.9862
2012-10-24 06:00:00,167.43684
2012-10-24 07:00:00,152.99057
2012-10-24 08:00:00,192.94308
2012-10-24 09:00:00,220.20349
2012-10-24 10:00:00,232.46117
2012-10-24 11:00:00,266.72287
2012-10-24 12:00:00,300.71344
2012-10-24 13:00:00,316.99188
2012-10-24 14:00:00,401.34265
2012-10-24 15:00:00,386.86633
2012-10-24 16:00:00,384.0331
2012-10-24 17:00:00,338.797
2012-10-24 18:00:00,355.20316
2012-10-24 19:00:00,342.01254
2012-10-24 20:00:00,325.099
2012-10-24 21:00:00,326.17487
2012-10-24 22:00:00,318.39908
2012-10-24 23:00:00,280.76328
2012-10-25 00:00:00,315.82144
2012-10-25 01:00:00,243.05511
2012-10-25 02:00:00,185.65227
2012-10-25 03:00:00,178.26012
2012-10-25 04:00:00,171.05595
2012-10-25 05:00:00,185.27486
2012-10-25 06:00:00,189.98677
2012-10-25 07:00:00,189.98677
2012-10-25 08:00:00,204.08675
2012-10-25 09:00:00,209.37881
2012-10-25 10:00:00,204.29771
2012-10-25 11:00:00,199.48595
2012-10-25 12:00:00,230.80673
2012-10-25 13:00:00,210.20418
2012-10-25 14:00:00,256.1887
2012-10-25 15:00:00,297.1077
2012-10-25 16:00:00,283.3124
2012-10-25 17:00:00,283.3124
2012-10-25 18:00:00,185.99153
2012-10-25 19:00:00,200.52516
2012-10-25 20:00:00,178.26012
2012-10-25 21:00:00,178.26012
2012-10-25 22:00:00,197.09663
2012-10-25 23:00:00,204.29773
2012-10-26 00:00:00,209.90318
2012-10-26 01:00:00,167.73651
2012-10-26 02:00:00,171.05595
2012-10-26 03:00:00,185.27486
2012-10-26 04:00:00,185.27486
2012-10-26 05:00:00,171.05595
2012-10-26 06:00:00,167.73651
2012-10-26 07:00:00,171.05595
2012-10-26 08:00:00,183.24281
2012-10-26 09:00:00,183.24281
2012-10-26 10:00:00,176.40921
2012-10-26 11:00:00,240.48897
2012-10-26 12:00:00,278.6393
2012-10-26 13:00:00,291.20715
2012-10-26 14:00:00,318.39908
2012-10-26 15:00:00,326.17487
2012-10-26 16:00:00,273.26074
2012-10-26 17:00:00,255.99977
2012-10-26 18:00:00,235.63972
2012-10-26 19:00:00,209.86398
2012-10-26 20:00:00,209.86403
2012-10-26 21:00:00,234.03572
2012-10-26 22:00:00,197.83205
2012-10-26 23:00:00,188.50099
2012-10-27 00:00:00,140.33746
2012-10-27 01:00:00,143.5702
2012-10-27 02:00:00,155.64217
2012-10-27 03:00:00,146.78546
2012-10-27 04:00:00,149.58662
2012-10-27 05:00:00,171.34009
2012-10-27 06:00:00,171.34009
2012-10-27 07:00:00,155.76366
2012-10-27 08:00:00,188.06836
2012-10-27 09:00:00,188.06836
2012-10-27 10:00:00,225.47942
2012-10-27 11:00:00,281.50708
2012-10-27 12:00:00,377.13626
2012-10-27 13:00:00,441.7159
2012-10-27 14:00:00,424.44144
2012-10-27 15:00:00,314.4985
2012-10-27 16:00:00,291.66962
2012-10-27 17:00:00,291.66962
2012-10-27 18:00:00,291.66962
2012-10-27 19:00:00,229.45969
2012-10-27 20:00:00,229.45969
2012-10-27 21:00:00,229.45969
2012-10-27 22:00:00,231.26466
2012-10-27 23:00:00,242.83376
2012-10-28 00:00:00,260.327
2012-10-28 01:00:00,222.60744
2012-10-28 02:00:00,242.80196
2012-10-28 03:00:00,261.3965
2012-10-28 04:00:00,257.76358
2012-10-28 05:00:00,264.52167
2012-10-28 06:00:00,279.16904
2012-10-28 07:00:00,281.59857
2012-10-28 08:00:00,260.23285
2012-10-28 09:00:00,288.06186
2012-10-28 10:00:00,293.6231
2012-10-28 11:00:00,308.36423
2012-10-28 12:00:00,252.01991
2012-10-28 13:00:00,258.97516
2012-10-28 14:00:00,267.7832
2012-10-28 15:00:00,245.75768
2012-10-28 16:00:00,223.32536
2012-10-28 17:00:00,188.10938
2012-10-28 18:00:00,148.2354
2012-10-28 19:00:00,138.75601
2012-10-28 20:00:00,146.09343
2012-10-28 21:00:00,156.49886
2012-10-28 22:00:00,151.74062
2012-10-28 23:00:00,138.75601
2012-10-29 00:00:00,183.68858
2012-10-30 13:00:00,141.14607
2012-10-30 14:00:00,141.14607
2012-10-30 15:00:00,129.4556
2012-10-30 16:00:00,129.4556
2012-10-30 17:00:00,127.93515
2012-10-30 18:00:00,126.77045
2012-10-30 19:00:00,276.7704
2012-10-30 20:00:00,136.3177
2012-10-30 21:00:00,129.61295
2012-10-30 22:00:00,136.61479
2012-10-30 23:00:00,136.61479
2012-10-31 00:00:00,134.82603
2012-10-31 01:00:00,132.45815
2012-10-31 02:00:00,135.15718
2012-10-31 03:00:00,134.82603
2012-10-31 04:00:00,130.98177
2012-10-31 05:00:00,135.15718
2012-10-31 06:00:00,139.92693
2012-10-31 07:00:00,130.40317
2012-10-31 08:00:00,140.94379
2012-10-31 09:00:00,150.44664
2012-10-31 10:00:00,182.58498
2012-10-31 11:00:00,214.65706
2012-10-31 12:00:00,272.1947
2012-10-31 13:00:00,304.945
2012-10-31 14:00:00,323.2044
2012-10-31 15:00:00,294.41364
2012-10-31 16:00:00,310.30032
2012-10-31 17:00:00,291.30414
2012-10-31 18:00:00,291.30414
2012-10-31 19:00:00,319.70963
2012-10-31 20:00:00,319.70963
2012-10-31 21:00:00,319.70963
2012-10-31 22:00:00,248.41808
2012-10-31 23:00:00,247.73201
2012-11-20 00:00:00,167.46352
2012-11-20 01:00:00,193.70601
2012-11-20 02:00:00,149.65883
2012-11-20 03:00:00,183.45953
2012-11-20 04:00:00,205.0189
2012-11-20 05:00:00,207.9259
2012-11-20 06:00:00,181.93428
2012-11-20 07:00:00,139.54298
2012-11-20 08:00:00,167.28157
2012-11-20 09:00:00,190.01459
2012-11-20 10:00:00,237.74107
2012-11-20 11:00:00,238.85762
2012-11-20 12:00:00,232.33562
2012-11-20 13:00:00,289.57968
2012-11-20 14:00:00,299.6335
2012-11-20 15:00:00,317.99918
2012-11-20 16:00:00,267.42868
2012-11-20 17:00:00,217.39507
2012-11-20 18:00:00,237.74107
2012-11-20 19:00:00,204.11958
2012-11-20 20:00:00,168.16351
2012-11-20 21:00:00,165.86499
2012-11-20 22:00:00,165.86499
2012-11-20 23:00:00,135.06487
2012-11-21 00:00:00,122.426796
2012-11-21 01:00:00,135.06487
2012-11-21 02:00:00,127.36485
2012-11-21 03:00:00,127.36485
2012-11-21 04:00:00,127.36485
2012-11-21 05:00:00,127.36485
2012-11-21 06:00:00,126.08769
2012-11-21 07:00:00,124.57013
2012-11-21 08:00:00,129.44017
2012-11-21 09:00:00,139.543
2012-11-21 10:00:00,214.84348
2012-11-21 11:00:00,301.408
2012-11-21 12:00:00,332.48584
2012-11-21 13:00:00,352.37802
2012-11-21 14:00:00,358.41965
2012-11-21 15:00:00,336.2076
2012-11-21 16:00:00,346.24515
2012-11-21 17:00:00,327.80762
2012-11-21 18:00:00,328.50296
2012-11-21 19:00:00,317.51294
2012-11-21 20:00:00,219.47319
2012-11-21 21:00:00,282.74533
2012-11-21 22:00:00,282.44193
2012-11-21 23:00:00,209.00934
2012-11-22 00:00:00,163.99661
2012-11-22 01:00:00,151.05101
2012-11-22 02:00:00,99.007614
2012-11-22 03:00:00,99.26359
2012-11-22 04:00:00,90.90762
2012-11-22 05:00:00,99.26359
2012-11-22 06:00:00,116.291565
2012-11-22 07:00:00,93.7281
2012-11-22 08:00:00,97.721344
2012-11-22 09:00:00,170.29984
2012-11-22 10:00:00,237.46736
2012-11-22 11:00:00,356.6104
2012-11-22 12:00:00,400.4676
2012-11-22 13:00:00,421.85986
2012-11-22 14:00:00,433.10492
2012-11-22 15:00:00,433.10492
2012-11-22 16:00:00,414.16867
2012-11-22 17:00:00,400.4676
2012-11-22 18:00:00,337.1021
2012-11-22 19:00:00,126.5047
2012-11-22 20:00:00,148.11363
2012-11-22 21:00:00,204.06404
2012-11-22 22:00:00,203.88554
2012-11-22 23:00:00,140.13551
2012-11-23 00:00:00,172.53233
2012-11-23 01:00:00,127.45656
2012-11-23 02:00:00,129.78949
2012-11-23 03:00:00,138.89827
2012-11-23 04:00:00,127.86099
2012-11-23 05:00:00,114.672844
2012-11-23 06:00:00,114.672844
2012-11-23 07:00:00,114.672844
2012-11-23 08:00:00,122.13852
2012-11-23 09:00:00,133.8665
2012-11-23 10:00:00,219.02277
2012-11-23 11:00:00,301.408
2012-11-23 12:00:00,347.35187
2012-11-23 13:00:00,355.57703
2012-11-23 14:00:00,374.93384
2012-11-23 15:00:00,348.2308
2012-11-23 16:00:00,348.8947
2012-11-23 17:00:00,351.98706
2012-11-23 18:00:00,343.543
2012-11-23 19:00:00,340.86353
2012-11-23 20:00:00,325.92242
2012-11-23 21:00:00,322.10187
2012-11-23 22:00:00,343.09396
2012-11-23 23:00:00,322.02066
2012-11-24 00:00:00,311.14493
2012-11-24 01:00:00,214.99568
2012-11-24 02:00:00,196.43303
2012-11-24 03:00:00,213.0233
2012-11-24 04:00:00,183.41588
2012-11-24 05:00:00,203.74683
2012-11-24 06:00:00,188.3258
2012-11-24 07:00:00,209.41667
2012-11-24 08:00:00,171.36221
2012-11-24 09:00:00,180.92152
2012-11-24 10:00:00,201.2704
2012-11-24 11:00:00,227.19981
2012-11-24 12:00:00,185.46306
2012-11-24 13:00:00,260.32748
2012-11-24 14:00:00,244.95396
2012-11-24 15:00:00,221.33719
2012-11-24 16:00:00,204.35548
2012-11-24 17:00:00,196.77086
2012-11-24 18:00:00,205.79994
2012-11-24 19:00:00,218.84026
2012-11-24 20:00:00,188.32579
2012-11-24 21:00:00,205.91423
2012-11-24 22:00:00,196.73465
2012-11-24 23:00:00,205.91423
2012-11-25 00:00:00,174.74144
2012-11-25 01:00:00,199.76959
2012-11-25 02:00:00,170.71597
2012-11-25 03:00:00,254.61308
2012-11-25 04:00:00,254.61308
2012-11-25 05:00:00,197.03902
2012-11-25 06:00:00,224.38338
2012-11-25 07:00:00,195.32446
2012-11-25 08:00:00,171.54561
2012-11-25 09:00:00,189.0283
2012-11-25 10:00:00,180.19063
2012-11-25 11:00:00,237.86382
2012-11-25 12:00:00,237.86382
2012-11-25 13:00:00,262.92474
2012-11-25 14:00:00,245.6205
2012-11-25 15:00:00,239.57213
2012-11-25 16:00:00,264.03473
2012-11-25 17:00:00,262.21927
2012-11-25 18:00:00,232.91125
2012-11-25 19:00:00,287.42752
2012-11-25 20:00:00,159.32393
2012-11-25 21:00:00,244.72255
2012-11-25 22:00:00,159.32393
2012-11-25 23:00:00,103.56436
2012-11-26 00:00:00,132.43251
2012-11-26 01:00:00,126.724495
2012-11-26 02:00:00,126.724495
2012-11-26 03:00:00,126.724495
2012-11-26 04:00:00,132.43251
2012-11-26 05:00:00,134.66446
2012-11-26 06:00:00,132.43251
2012-11-26 07:00:00,159.08855
2012-11-26 08:00:00,159.08855
2012-11-26 09:00:00,225.9796
2012-11-26 10:00:00,276.4849
2012-11-26 11:00:00,336.99396
2012-11-26 12:00:00,333.80136
2012-11-26 13:00:00,333.80136
2012-11-26 14:00:00,332.8362
2012-11-26 15:00:00,332.9465
2012-11-26 16:00:00,353.79755
2012-11-26 17:00:00,340.81924
2012-11-26 18:00:00,288.68796
2012-11-26 19:00:00,259.83856
2012-11-26 20:00:00,282.44193
2012-11-26 21:00:00,282.44193
2012-11-26 22:00:00,209.00935
2012-11-26 23:00:00,202.208
2012-11-27 00:00:00,202.37038
2012-11-27 01:00:00,180.78722
2012-11-27 02:00:00,178.05504
2012-11-27 03:00:00,192.02321
2012-11-27 04:00:00,134.56848
2012-11-27 05:00:00,137.90086
2012-11-27 06:00:00,137.54863
2012-11-27 07:00:00,136.4705
2012-11-27 08:00:00,143.2668
2012-11-27 09:00:00,142.19078
2012-11-27 10:00:00,143.97021
2012-11-27 11:00:00,129.0226
2012-11-27 12:00:00,130.25209
2012-11-27 13:00:00,124.81932
2012-11-27 14:00:00,128.17001
2012-11-27 15:00:00,149.16177
2012-11-27 16:00:00,149.16177
2012-11-27 17:00:00,155.58104
2012-11-27 18:00:00,135.52617
2012-11-27 19:00:00,147.38931
2012-11-27 20:00:00,140.70358
2012-11-27 21:00:00,127.07638
2012-11-27 22:00:00,126.15747
2012-11-27 23:00:00,127.03799
2012-11-28 00:00:00,134.31058
2012-11-28 01:00:00,136.01952
2012-11-28 02:00:00,136.01952
2012-11-28 03:00:00,148.20445
2012-11-28 04:00:00,148.6551
2012-11-28 05:00:00,152.39627
2012-11-28 06:00:00,168.59312
2012-11-28 07:00:00,210.55981
2012-11-28 08:00:00,164.97084
2012-11-28 09:00:00,232.50386
2012-11-28 10:00:00,274.6707
2012-11-28 11:00:00,295.92102
2012-11-28 12:00:00,255.84172
2012-11-28 13:00:00,307.92755
2012-11-28 14:00:00,291.75446
2012-11-28 15:00:00,315.649
2012-11-28 16:00:00,343.35345
2012-11-28 17:00:00,332.89618
2012-11-28 18:00:00,300.95486
2012-11-28 19:00:00,321.30606
2012-11-28 20:00:00,325.21973
2012-11-28 21:00:00,308.22845
2012-11-28 22:00:00,277.55658
2012-11-28 23:00:00,260.16638
2012-11-29 00:00:00,201.69316
2012-11-29 01:00:00,152.59248
2012-11-29 02:00:00,158.19221
2012-11-29 04:00:00,119.48019
2012-11-29 05:00:00,126.724495
2012-11-29 06:00:00,132.43251
2012-11-29 07:00:00,151.71495
2012-11-29 08:00:00,129.04335
2012-11-29 09:00:00,187.77588
2012-11-29 10:00:00,171.45187
2012-11-29 11:00:00,325.56
2012-11-29 12:00:00,318.5194
2012-11-29 13:00:00,336.32678
2012-11-29 14:00:00,306.628
2012-11-29 15:00:00,285.79172
2012-11-29 16:00:00,316.9641
2012-11-29 17:00:00,316.2156
2012-11-29 18:00:00,278.6515
2012-11-29 19:00:00,242.93399
2012-11-29 20:00:00,253.08371
2012-11-29 21:00:00,164.61235
2012-11-29 22:00:00,141.50569
2012-11-29 23:00:00,196.06738
2012-11-30 00:00:00,144.74022
2012-11-30 01:00:00,134.6114
2012-11-30 02:00:00,119.435425
2012-11-30 03:00:00,119.435425
2012-11-30 04:00:00,116.44652
2012-11-30 05:00:00,111.65953
2012-11-30 06:00:00,113.010284
2012-11-30 07:00:00,113.20174
2012-11-30 08:00:00,119.47034
2012-11-30 09:00:00,125.6048
2012-11-30 10:00:00,204.72546
2012-11-30 11:00:00,288.30524
2012-11-30 12:00:00,334.42264
2012-11-30 13:00:00,348.9532
2012-11-30 14:00:00,345.81244
2012-11-30 15:00:00,349.34906
2012-11-30 16:00:00,319.8457
2012-11-30 17:00:00,286.74225
2012-11-30 18:00:00,243.54863
2012-11-30 19:00:00,180.66463
2012-11-30 20:00:00,180.66463
2012-11-30 21:00:00,137.31093
2012-11-30 22:00:00,128.5743
2012-11-30 23:00:00,147.46861
2012-12-20 00:00:00,213.52576
2012-12-20 01:00:00,180.66463
2012-12-20 02:00:00,180.66463
2012-12-20 03:00:00,170.51709
2012-12-20 04:00:00,170.51709
2012-12-20 05:00:00,171.13243
2012-12-20 06:00:00,204.72546
2012-12-20 07:00:00,174.94246
2012-12-20 08:00:00,174.94246
2012-12-20 09:00:00,174.94246
2012-12-20 10:00:00,201.89723
2012-12-20 11:00:00,243.3732
2012-12-20 12:00:00,293.8379
2012-12-20 13:00:00,264.5501
2012-12-20 14:00:00,286.19208
2012-12-20 15:00:00,253.96829
2012-12-20 16:00:00,239.5761
2012-12-20 17:00:00,205.0189
2012-12-20 18:00:00,183.14516
2012-12-20 19:00:00,184.76115
2012-12-20 20:00:00,169.28452
2012-12-20 21:00:00,169.28452
2012-12-20 22:00:00,138.98714
2012-12-20 23:00:00,180.52762
2012-12-21 00:00:00,138.60692
2012-12-21 01:00:00,149.79155
2012-12-21 02:00:00,150.24756
2012-12-21 03:00:00,150.24756
2012-12-21 04:00:00,141.89993
2012-12-21 05:00:00,126.97012
2012-12-21 06:00:00,142.2466
2012-12-21 07:00:00,130.31865
2012-12-21 08:00:00,133.62132
2012-12-21 09:00:00,142.80254
2012-12-21 10:00:00,157.69443
2012-12-21 11:00:00,147.38634
2012-12-21 12:00:00,148.73196
2012-12-21 13:00:00,149.81052
2012-12-21 14:00:00,150.29755
2012-12-21 15:00:00,140.3047
2012-12-21 16:00:00,142.11122
2012-12-21 17:00:00,113.21985
2012-12-21 18:00:00,110.91516
2012-12-21 19:00:00,138.59506
2012-12-21 20:00:00,142.9145
2012-12-21 21:00:00,132.75499
2012-12-21 22:00:00,129.7432
2012-12-21 23:00:00,132.91258
2012-12-22 00:00:00,111.708855
2012-12-22 01:00:00,104.52591
2012-12-22 02:00:00,108.24079
2012-12-22 03:00:00,100.80815
2012-12-22 04:00:00,94.420616
2012-12-22 05:00:00,104.05814
2012-12-22 06:00:00,107.94015
2012-12-22 07:00:00,107.94015
2012-12-22 08:00:00,113.0932
2012-12-22 09:00:00,102.4545
2012-12-22 10:00:00,98.388016
2012-12-22 11:00:00,121.576164
2012-12-22 12:00:00,140.41855
2012-12-22 13:00:00,147.18654
2012-12-22 14:00:00,147.5443
2012-12-22 15:00:00,148.04247
2012-12-22 16:00:00,135.00966
2012-12-22 17:00:00,117.4859
2012-12-22 18:00:00,105.12637
2012-12-22 19:00:00,94.62721
2012-12-22 20:00:00,86.12465
2012-12-22 21:00:00,83.38065
2012-12-22 22:00:00,83.38065
2012-12-22 23:00:00,80.57498
2012-12-23 00:00:00,88.000244
2012-12-23 01:00:00,84.247375
2012-12-23 02:00:00,73.577126
2012-12-23 03:00:00,71.68498
2012-12-23 04:00:00,74.75255
2012-12-23 05:00:00,64.5209
2012-12-23 06:00:00,59.914913
2012-12-23 07:00:00,59.914913
2012-12-23 08:00:00,51.89773
2012-12-23 09:00:00,68.70123
2012-12-23 10:00:00,70.48218
2012-12-23 11:00:00,81.204636
2012-12-23 12:00:00,115.33943
2012-12-23 13:00:00,135.76292
2012-12-23 14:00:00,176.85611
2012-12-23 15:00:00,174.6827
2012-12-23 16:00:00,185.2199
2012-12-23 17:00:00,115.02029
2012-12-23 18:00:00,111.80679
2012-12-23 19:00:00,83.62656
2012-12-23 20:00:00,74.18761
2012-12-23 21:00:00,74.43547
2012-12-23 22:00:00,76.706436
2012-12-23 23:00:00,70.646736
2012-12-24 00:00:00,97.63222
2012-12-24 01:00:00,97.63222
2012-12-24 02:00:00,98.63451
2012-12-24 03:00:00,98.63451
2012-12-24 05:00:00,92.31128
2012-12-24 06:00:00,98.63451
2012-12-24 07:00:00,96.03408
2012-12-24 08:00:00,97.63222
2012-12-24 09:00:00,98.467865
2012-12-24 10:00:00,96.18355
2012-12-24 11:00:00,105.19534
2012-12-24 12:00:00,111.08137
2012-12-24 13:00:00,91.98244
2012-12-24 14:00:00,92.60434
2012-12-24 15:00:00,81.43673
2012-12-24 16:00:00,81.43673
2012-12-24 17:00:00,87.11636
2012-12-24 18:00:00,93.226265
2012-12-24 19:00:00,96.58957
2012-12-24 20:00:00,89.533295
2012-12-24 21:00:00,94.01755
2012-12-24 22:00:00,106.57616
2012-12-24 23:00:00,103.32662
2012-12-25 00:00:00,54.822533
2012-12-25 01:00:00,55.67787
2012-12-25 02:00:00,55.67787
2012-12-25 04:00:00,60.806137
2012-12-25 05:00:00,52.15234
2012-12-25 06:00:00,52.15234
2012-12-25 07:00:00,49.615192
2012-12-25 08:00:00,71.95116
2012-12-25 09:00:00,69.87324
2012-12-25 10:00:00,75.81279
2012-12-25 11:00:00,80.42764
2012-12-25 12:00:00,83.01051
2012-12-25 13:00:00,162.53238
2012-12-25 14:00:00,165.85818
2012-12-25 15:00:00,121.96376
2012-12-25 16:00:00,118.12145
2012-12-25 17:00:00,95.26792
2012-12-25 18:00:00,86.421936
2012-12-25 19:00:00,84.74601
2012-12-25 20:00:00,88.30463
2012-12-25 21:00:00,79.365524
2012-12-25 22:00:00,76.8408
2012-12-25 23:00:00,77.7224
2012-12-26 00:00:00,111.997696
2012-12-26 01:00:00,103.58962
2012-12-26 02:00:00,103.58962
2012-12-26 03:00:00,99.965805
2012-12-26 04:00:00,101.63414
2012-12-26 05:00:00,95.018585
2012-12-26 06:00:00,92.02545
2012-12-26 07:00:00,73.07233
2012-12-26 08:00:00,73.07233
2012-12-26 09:00:00,73.07233
2012-12-26 10:00:00,71.28294
2012-12-26 11:00:00,78.86373
2012-12-26 12:00:00,76.716965
2012-12-26 13:00:00,76.716965
2012-12-26 14:00:00,73.7806
2012-12-26 15:00:00,87.74173
2012-12-26 16:00:00,87.74173
2012-12-26 17:00:00,83.139175
2012-12-26 18:00:00,88.79922
2012-12-26 19:00:00,96.83974
2012-12-26 20:00:00,100.44474
2012-12-26 21:00:00,103.78875
2012-12-26 22:00:00,81.60539
2012-12-26 23:00:00,85.1289
2012-12-27 00:00:00,85.1289
2012-12-27 01:00:00,81.60539
2012-12-27 02:00:00,90.91754
2012-12-27 03:00:00,87.96585
2012-12-27 04:00:00,86.76362
2012-12-27 05:00:00,101.152145
2012-12-27 06:00:00,108.95393
2012-12-27 07:00:00,101.87631
2012-12-27 08:00:00,113.26829
2012-12-27 09:00:00,120.25922
2012-12-27 10:00:00,128.96277
2012-12-27 11:00:00,123.89662
2012-12-27 12:00:00,145.81184
2012-12-27 13:00:00,145.81184
2012-12-27 14:00:00,115.38719
2012-12-27 15:00:00,114.31389
2012-12-27 16:00:00,117.92839
2012-12-27 17:00:00,117.92839
2012-12-27 18:00:00,102.50933
2012-12-27 19:00:00,106.90782
2012-12-27 20:00:00,106.15465
2012-12-27 21:00:00,102.50933
2012-12-27 22:00:00,101.14115
2012-12-27 23:00:00,102.50933
2012-12-28 00:00:00,100.31877
2012-12-28 01:00:00,104.7246
2012-12-28 02:00:00,108.2514
2012-12-28 03:00:00,100.31877
2012-12-28 04:00:00,100.42202
2012-12-28 05:00:00,99.32731
2012-12-28 06:00:00,103.50418
2012-12-28 07:00:00,100.29155
2012-12-28 08:00:00,98.85426
2012-12-28 09:00:00,101.14115
2012-12-28 10:00:00,111.41231
2012-12-28 11:00:00,123.83849
2012-12-28 12:00:00,127.91518
2012-12-28 13:00:00,127.91518
2012-12-28 14:00:00,127.91518
2012-12-28 15:00:00,99.261894
2012-12-28 16:00:00,128.14412
2012-12-28 17:00:00,104.29484
2012-12-28 18:00:00,104.29484
2012-12-28 19:00:00,96.31363
2012-12-28 20:00:00,98.467865
2012-12-28 21:00:00,94.78987
2012-12-28 22:00:00,98.82054
2012-12-28 23:00:00,98.43166
2012-12-29 00:00:00,69.051605
2012-12-29 01:00:00,65.32252
2012-12-29 02:00:00,69.051605
2012-12-29 03:00:00,70.89959
2012-12-29 04:00:00,65.32252
2012-12-29 05:00:00,65.32252
2012-12-29 06:00:00,66.34323
2012-12-29 07:00:00,64.60799
2012-12-29 08:00:00,73.54761
2012-12-29 09:00:00,73.54761
2012-12-29 10:00:00,55.31787
2012-12-29 11:00:00,55.402596
2012-12-29 12:00:00,64.988976
2012-12-29 13:00:00,64.988976
2012-12-29 14:00:00,64.77996
2012-12-29 15:00:00,74.038536
2012-12-29 16:00:00,76.29663
2012-12-29 17:00:00,72.0683
2012-12-29 18:00:00,74.8421
2012-12-29 19:00:00,81.20912
2012-12-29 20:00:00,104.12112
2012-12-29 21:00:00,99.284744
2012-12-29 22:00:00,92.83179
2012-12-29 23:00:00,66.70978
2012-12-30 00:00:00,76.78017
2012-12-30 01:00:00,89.44585
2012-12-30 02:00:00,83.99796
2012-12-30 03:00:00,89.44585
2012-12-30 04:00:00,83.64551
2012-12-30 05:00:00,90.501434
2012-12-30 06:00:00,83.08516
2012-12-30 07:00:00,86.22543
2012-12-30 08:00:00,92.5721
2012-12-30 09:00:00,92.44649
