datetime,count
2012-10-22 08:00:00,217.4239
2012-10-22 09:00:00,308.7729
2012-10-22 10:00:00,454.74042
2012-10-22 11:00:00,347.19846
2012-10-22 12:00:00,353.8514
2012-10-22 13:00:00,329.05835
2012-10-22 14:00:00,363.86926
2012-10-22 15:00:00,332.54813
2012-10-22 16:00:00,310.08923
2012-10-22 17:00:00,243.04193
2012-10-22 18:00:00,410.16504
2012-10-22 19:00:00,324.24005
2012-10-22 20:00:00,360.07785
2012-10-22 21:00:00,291.46936
2012-10-22 22:00:00,138.37907
2012-10-22 23:00:00,145.48021
2012-10-23 00:00:00,87.076675
2012-10-23 01:00:00,164.89264
2012-10-23 02:00:00,84.44962
2012-10-23 03:00:00,165.41895
2012-10-23 04:00:00,164.87152
2012-10-23 05:00:00,173.95174
2012-10-23 06:00:00,89.319855
2012-10-23 07:00:00,201.95204
2012-10-23 08:00:00,226.8915
2012-10-23 09:00:00,246.39171
2012-10-23 10:00:00,455.01953
2012-10-23 11:00:00,302.25125
2012-10-23 12:00:00,194.37785
2012-10-23 13:00:00,245.33878
2012-10-23 14:00:00,330.60956
2012-10-23 15:00:00,464.05566
2012-10-23 16:00:00,216.2791
2012-10-23 17:00:00,414.23282
2012-10-23 18:00:00,277.32474
2012-10-23 19:00:00,349.76727
2012-10-23 20:00:00,384.22272
2012-10-23 21:00:00,319.87512
2012-10-23 22:00:00,410.89178
2012-10-23 23:00:00,258.33505
2012-10-24 00:00:00,260.1419
2012-10-24 01:00:00,305.57715
2012-10-24 02:00:00,305.57715
2012-10-24 03:00:00,199.5967
2012-10-24 04:00:00,199.5967
2012-10-24 05:00:00,112.66931
2012-10-24 06:00:00,154.36952
2012-10-24 07:00:00,113.96031
2012-10-24 08:00:00,201.02158
2012-10-24 09:00:00,231.65257
2012-10-24 10:00:00,239.85826
2012-10-24 11:00:00,414.8039
2012-10-24 12:00:00,403.3619
2012-10-24 13:00:00,354.0533
2012-10-24 14:00:00,417.14667
2012-10-24 15:00:00,250.85278
2012-10-24 16:00:00,325.97705
2012-10-24 17:00:00,309.643
2012-10-24 18:00:00,320.2999
2012-10-24 19:00:00,224.4246
2012-10-24 20:00:00,365.27042
2012-10-24 21:00:00,360.73804
2012-10-24 22:00:00,342.67987
2012-10-24 23:00:00,396.79587
2012-10-25 00:00:00,367.08228
2012-10-25 01:00:00,336.88284
2012-10-25 02:00:00,152.53542
2012-10-25 03:00:00,152.15547
2012-10-25 04:00:00,161.41739
2012-10-25 05:00:00,144.41156
2012-10-25 06:00:00,145.45781
2012-10-25 07:00:00,145.45781
2012-10-25 08:00:00,175.174
2012-10-25 09:00:00,166.86072
2012-10-25 10:00:00,199.58966
2012-10-25 11:00:00,208.3337
2012-10-25 12:00:00,235.14983
2012-10-25 13:00:00,198.32173
2012-10-25 14:00:00,369.95197
2012-10-25 15:00:00,385.5717
2012-10-25 16:00:00,367.7132
2012-10-25 17:00:00,367.7132
2012-10-25 18:00:00,178.13841
2012-10-25 19:00:00,145.00381
2012-10-25 20:00:00,152.15547
2012-10-25 21:00:00,152.15547
2012-10-25 22:00:00,211.16005
2012-10-25 23:00:00,199.58966
2012-10-26 00:00:00,202.31303
2012-10-26 01:00:00,160.13315
2012-10-26 02:00:00,161.41739
2012-10-26 03:00:00,144.41156
2012-10-26 04:00:00,144.41156
2012-10-26 05:00:00,161.41739
2012-10-26 06:00:00,160.13315
2012-10-26 07:00:00,161.41739
2012-10-26 08:00:00,161.80757
2012-10-26 09:00:00,161.80757
2012-10-26 10:00:00,171.33351
2012-10-26 11:00:00,210.65662
2012-10-26 12:00:00,296.7397
2012-10-26 13:00:00,376.49646
2012-10-26 14:00:00,342.67987
2012-10-26 15:00:00,360.73804
2012-10-26 16:00:00,341.45297
2012-10-26 17:00:00,243.25566
2012-10-26 18:00:00,221.38799
2012-10-26 19:00:00,183.23654
2012-10-26 20:00:00,183.23653
2012-10-26 21:00:00,216.45155
2012-10-26 22:00:00,190.94942
2012-10-26 23:00:00,145.2878
2012-10-27 00:00:00,127.155334
2012-10-27 01:00:00,181.369
2012-10-27 02:00:00,186.59882
2012-10-27 03:00:00,141.77605
2012-10-27 04:00:00,181.30586
2012-10-27 05:00:00,206.065
2012-10-27 06:00:00,206.065
2012-10-27 07:00:00,176.49214
2012-10-27 08:00:00,199.76924
2012-10-27 09:00:00,199.76924
2012-10-27 10:00:00,271.69785
2012-10-27 11:00:00,271.0473
2012-10-27 12:00:00,430.37067
2012-10-27 13:00:00,543.1935
2012-10-27 14:00:00,554.12054
2012-10-27 15:00:00,258.28683
2012-10-27 16:00:00,228.74226
2012-10-27 17:00:00,228.74226
2012-10-27 18:00:00,228.74226
2012-10-27 19:00:00,179.26634
2012-10-27 20:00:00,179.26634
2012-10-27 21:00:00,179.26634
2012-10-27 22:00:00,202.05144
2012-10-27 23:00:00,190.17714
2012-10-28 00:00:00,190.41028
2012-10-28 01:00:00,219.49553
2012-10-28 02:00:00,211.6248
2012-10-28 03:00:00,198.85503
2012-10-28 04:00:00,183.23274
2012-10-28 05:00:00,199.74632
2012-10-28 06:00:00,207.57695
2012-10-28 07:00:00,217.16374
2012-10-28 08:00:00,404.55505
2012-10-28 09:00:00,255.32806
2012-10-28 10:00:00,291.31946
2012-10-28 11:00:00,280.09872
2012-10-28 12:00:00,294.1858
2012-10-28 13:00:00,157.53114
2012-10-28 14:00:00,218.47087
2012-10-28 15:00:00,207.27727
2012-10-28 16:00:00,114.235565
2012-10-28 17:00:00,165.63863
2012-10-28 18:00:00,49.553722
2012-10-28 19:00:00,80.10426
2012-10-28 20:00:00,64.54112
2012-10-28 21:00:00,81.06273
2012-10-28 22:00:00,129.7798
2012-10-28 23:00:00,80.10426
2012-10-29 00:00:00,112.88481
2012-10-30 13:00:00,77.69039
2012-10-30 14:00:00,77.69039
2012-10-30 15:00:00,93.697945
2012-10-30 16:00:00,93.697945
2012-10-30 17:00:00,104.94855
2012-10-30 18:00:00,131.79378
2012-10-30 19:00:00,249.20934
2012-10-30 20:00:00,192.38454
2012-10-30 21:00:00,157.5643
2012-10-30 22:00:00,151.04544
2012-10-30 23:00:00,151.04544
2012-10-31 00:00:00,138.6741
2012-10-31 01:00:00,130.87965
2012-10-31 02:00:00,168.743
2012-10-31 03:00:00,138.6741
2012-10-31 04:00:00,201.51334
2012-10-31 05:00:00,168.743
2012-10-31 06:00:00,176.60036
2012-10-31 07:00:00,187.92094
2012-10-31 08:00:00,122.62938
2012-10-31 09:00:00,114.68009
2012-10-31 10:00:00,140.62834
2012-10-31 11:00:00,155.10246
2012-10-31 12:00:00,235.28969
2012-10-31 13:00:00,250.70958
2012-10-31 14:00:00,255.50685
2012-10-31 15:00:00,278.4308
2012-10-31 16:00:00,247.33884
2012-10-31 17:00:00,249.59122
2012-10-31 18:00:00,249.59122
2012-10-31 19:00:00,260.6762
2012-10-31 20:00:00,260.6762
2012-10-31 21:00:00,260.6762
2012-10-31 22:00:00,208.2837
2012-10-31 23:00:00,213.8636
2012-11-20 00:00:00,99.46483
2012-11-20 01:00:00,153.48592
2012-11-20 02:00:00,112.92287
2012-11-20 03:00:00,131.99052
2012-11-20 04:00:00,137.2307
2012-11-20 05:00:00,145.68616
2012-11-20 06:00:00,118.81558
2012-11-20 07:00:00,103.246544
2012-11-20 08:00:00,105.683945
2012-11-20 09:00:00,170.28563
2012-11-20 10:00:00,200.92717
2012-11-20 11:00:00,211.47548
2012-11-20 12:00:00,246.10318
2012-11-20 13:00:00,300.5008
2012-11-20 14:00:00,305.20724
2012-11-20 15:00:00,299.9548
2012-11-20 16:00:00,260.12915
2012-11-20 17:00:00,182.47765
2012-11-20 18:00:00,200.92717
2012-11-20 19:00:00,214.76474
2012-11-20 20:00:00,135.69534
2012-11-20 21:00:00,124.02909
2012-11-20 22:00:00,124.02909
2012-11-20 23:00:00,107.82937
2012-11-21 00:00:00,88.88757
2012-11-21 01:00:00,107.82937
2012-11-21 02:00:00,157.2319
2012-11-21 03:00:00,157.2319
2012-11-21 04:00:00,157.2319
2012-11-21 05:00:00,157.2319
2012-11-21 06:00:00,135.04929
2012-11-21 07:00:00,126.32451
2012-11-21 08:00:00,148.64601
2012-11-21 09:00:00,103.246544
2012-11-21 10:00:00,205.40231
2012-11-21 11:00:00,258.36462
2012-11-21 12:00:00,286.89706
2012-11-21 13:00:00,333.6652
2012-11-21 14:00:00,381.8527
2012-11-21 15:00:00,230.83876
2012-11-21 16:00:00,296.59985
2012-11-21 17:00:00,269.60522
2012-11-21 18:00:00,253.98466
2012-11-21 19:00:00,257.75168
2012-11-21 20:00:00,178.04794
2012-11-21 21:00:00,270.79443
2012-11-21 22:00:00,252.65129
2012-11-21 23:00:00,172.22386
2012-11-22 00:00:00,43.90286
2012-11-22 01:00:00,42.70513
2012-11-22 02:00:00,56.78751
2012-11-22 03:00:00,59.100945
2012-11-22 04:00:00,25.530645
2012-11-22 05:00:00,59.100945
2012-11-22 06:00:00,51.700966
2012-11-22 07:00:00,54.409843
2012-11-22 08:00:00,57.644226
2012-11-22 09:00:00,45.473404
2012-11-22 10:00:00,182.16743
2012-11-22 11:00:00,282.01764
2012-11-22 12:00:00,400.66873
2012-11-22 13:00:00,367.91718
2012-11-22 14:00:00,351.4406
2012-11-22 15:00:00,351.4406
2012-11-22 16:00:00,401.51733
2012-11-22 17:00:00,400.66873
2012-11-22 18:00:00,364.54053
2012-11-22 19:00:00,90.10424
2012-11-22 20:00:00,70.815704
2012-11-22 21:00:00,68.15471
2012-11-22 22:00:00,55.00169
2012-11-22 23:00:00,34.10532
2012-11-23 00:00:00,69.43439
2012-11-23 01:00:00,121.52173
2012-11-23 02:00:00,108.4201
2012-11-23 03:00:00,42.769512
2012-11-23 04:00:00,139.98277
2012-11-23 05:00:00,26.186934
2012-11-23 06:00:00,26.186934
2012-11-23 07:00:00,26.186934
2012-11-23 08:00:00,113.46924
2012-11-23 09:00:00,130.5519
2012-11-23 10:00:00,164.52882
2012-11-23 11:00:00,258.36462
2012-11-23 12:00:00,300.07764
2012-11-23 13:00:00,305.73926
2012-11-23 14:00:00,342.47662
2012-11-23 15:00:00,314.17252
2012-11-23 16:00:00,233.90842
2012-11-23 17:00:00,204.73279
2012-11-23 18:00:00,257.7115
2012-11-23 19:00:00,261.35037
2012-11-23 20:00:00,262.53748
2012-11-23 21:00:00,238.1985
2012-11-23 22:00:00,289.4939
2012-11-23 23:00:00,318.78784
2012-11-24 00:00:00,273.08652
2012-11-24 01:00:00,239.9182
2012-11-24 02:00:00,49.779396
2012-11-24 03:00:00,174.57779
2012-11-24 04:00:00,202.61693
2012-11-24 05:00:00,151.52068
2012-11-24 06:00:00,126.05841
2012-11-24 07:00:00,148.93016
2012-11-24 08:00:00,225.35796
2012-11-24 09:00:00,203.03712
2012-11-24 10:00:00,128.84969
2012-11-24 11:00:00,149.0732
2012-11-24 12:00:00,49.92976
2012-11-24 13:00:00,223.25975
2012-11-24 14:00:00,187.65137
2012-11-24 15:00:00,180.95702
2012-11-24 16:00:00,193.05362
2012-11-24 17:00:00,200.11388
2012-11-24 18:00:00,201.86104
2012-11-24 19:00:00,157.59361
2012-11-24 20:00:00,126.05841
2012-11-24 21:00:00,131.13197
2012-11-24 22:00:00,140.99828
2012-11-24 23:00:00,131.13197
2012-11-25 00:00:00,90.486465
2012-11-25 01:00:00,134.10654
2012-11-25 02:00:00,140.5335
2012-11-25 03:00:00,57.53088
2012-11-25 04:00:00,57.53088
2012-11-25 05:00:00,95.11249
2012-11-25 06:00:00,90.05444
2012-11-25 07:00:00,79.91522
2012-11-25 08:00:00,69.63712
2012-11-25 09:00:00,133.53984
2012-11-25 10:00:00,102.408875
2012-11-25 11:00:00,136.15128
2012-11-25 12:00:00,136.15128
2012-11-25 13:00:00,152.46298
2012-11-25 14:00:00,143.44276
2012-11-25 15:00:00,154.40736
2012-11-25 16:00:00,154.60184
2012-11-25 17:00:00,136.02489
2012-11-25 18:00:00,119.9561
2012-11-25 19:00:00,168.62746
2012-11-25 20:00:00,51.73038
2012-11-25 21:00:00,114.179886
2012-11-25 22:00:00,51.73038
2012-11-25 23:00:00,42.287838
2012-11-26 00:00:00,23.165243
2012-11-26 01:00:00,21.272125
2012-11-26 02:00:00,21.272125
2012-11-26 03:00:00,21.272125
2012-11-26 04:00:00,23.165243
2012-11-26 05:00:00,176.37343
2012-11-26 06:00:00,23.165243
2012-11-26 07:00:00,22.286615
2012-11-26 08:00:00,22.286615
2012-11-26 09:00:00,156.9652
2012-11-26 10:00:00,234.6118
2012-11-26 11:00:00,314.07068
2012-11-26 12:00:00,249.02454
2012-11-26 13:00:00,249.02454
2012-11-26 14:00:00,237.61125
2012-11-26 15:00:00,231.0574
2012-11-26 16:00:00,220.61292
2012-11-26 17:00:00,227.9626
2012-11-26 18:00:00,260.47168
2012-11-26 19:00:00,239.29701
2012-11-26 20:00:00,252.65129
2012-11-26 21:00:00,252.65129
2012-11-26 22:00:00,172.22386
2012-11-26 23:00:00,140.92699
2012-11-27 00:00:00,139.13564
2012-11-27 01:00:00,110.086426
2012-11-27 02:00:00,106.34471
2012-11-27 03:00:00,105.176895
2012-11-27 04:00:00,135.19405
2012-11-27 05:00:00,185.70393
2012-11-27 06:00:00,180.2278
2012-11-27 07:00:00,110.94455
2012-11-27 08:00:00,109.88201
2012-11-27 09:00:00,141.11034
2012-11-27 10:00:00,118.21118
2012-11-27 11:00:00,83.19394
2012-11-27 12:00:00,54.95044
2012-11-27 13:00:00,91.18448
2012-11-27 14:00:00,59.669376
2012-11-27 15:00:00,131.65291
2012-11-27 16:00:00,131.65291
2012-11-27 17:00:00,108.66909
2012-11-27 18:00:00,103.679375
2012-11-27 19:00:00,223.76839
2012-11-27 20:00:00,193.25743
2012-11-27 21:00:00,148.27779
2012-11-27 22:00:00,246.61098
2012-11-27 23:00:00,153.47295
2012-11-28 00:00:00,172.47014
2012-11-28 01:00:00,181.78758
2012-11-28 02:00:00,181.78758
2012-11-28 03:00:00,121.05796
2012-11-28 04:00:00,128.00664
2012-11-28 05:00:00,122.04521
2012-11-28 06:00:00,107.5045
2012-11-28 07:00:00,127.27069
2012-11-28 08:00:00,136.18495
2012-11-28 09:00:00,217.73201
2012-11-28 10:00:00,260.42816
2012-11-28 11:00:00,252.51439
2012-11-28 12:00:00,214.21292
2012-11-28 13:00:00,255.00598
2012-11-28 14:00:00,219.46103
2012-11-28 15:00:00,328.30762
2012-11-28 16:00:00,247.55925
2012-11-28 17:00:00,174.67519
2012-11-28 18:00:00,204.22746
2012-11-28 19:00:00,224.15025
2012-11-28 20:00:00,228.78679
2012-11-28 21:00:00,236.88042
2012-11-28 22:00:00,261.92865
2012-11-28 23:00:00,205.89738
2012-11-29 00:00:00,74.50069
2012-11-29 01:00:00,38.72841
2012-11-29 02:00:00,19.133669
2012-11-29 04:00:00,75.23871
2012-11-29 05:00:00,21.272125
2012-11-29 06:00:00,23.165243
2012-11-29 07:00:00,18.08468
2012-11-29 08:00:00,72.79646
2012-11-29 09:00:00,26.8271
2012-11-29 10:00:00,73.28501
2012-11-29 11:00:00,255.216
2012-11-29 12:00:00,264.6035
2012-11-29 13:00:00,263.98938
2012-11-29 14:00:00,240.68102
2012-11-29 15:00:00,172.39882
2012-11-29 16:00:00,237.59181
2012-11-29 17:00:00,250.21404
2012-11-29 18:00:00,250.53114
2012-11-29 19:00:00,245.17993
2012-11-29 20:00:00,212.41011
2012-11-29 21:00:00,93.32889
2012-11-29 22:00:00,87.58032
2012-11-29 23:00:00,91.57737
2012-11-30 00:00:00,144.40552
2012-11-30 01:00:00,59.446133
2012-11-30 02:00:00,25.537327
2012-11-30 03:00:00,25.537327
2012-11-30 04:00:00,25.990982
2012-11-30 05:00:00,27.961252
2012-11-30 06:00:00,33.22177
2012-11-30 07:00:00,27.941391
2012-11-30 08:00:00,177.06657
2012-11-30 09:00:00,90.04122
2012-11-30 10:00:00,136.43279
2012-11-30 11:00:00,265.57755
2012-11-30 12:00:00,274.52774
2012-11-30 13:00:00,245.53383
2012-11-30 14:00:00,234.07295
2012-11-30 15:00:00,225.64726
2012-11-30 16:00:00,272.80975
2012-11-30 17:00:00,245.71841
2012-11-30 18:00:00,207.56032
2012-11-30 19:00:00,136.83012
2012-11-30 20:00:00,136.83012
2012-11-30 21:00:00,110.85252
2012-11-30 22:00:00,91.54826
2012-11-30 23:00:00,116.75609
2012-12-20 00:00:00,163.5443
2012-12-20 01:00:00,136.83012
2012-12-20 02:00:00,136.83012
2012-12-20 03:00:00,98.79187
2012-12-20 04:00:00,98.79187
2012-12-20 05:00:00,102.58052
2012-12-20 06:00:00,136.43279
2012-12-20 07:00:00,116.514465
2012-12-20 08:00:00,116.514465
2012-12-20 09:00:00,116.514465
2012-12-20 10:00:00,158.58913
2012-12-20 11:00:00,229.88268
2012-12-20 12:00:00,241.51788
2012-12-20 13:00:00,226.46434
2012-12-20 14:00:00,234.37553
2012-12-20 15:00:00,227.12914
2012-12-20 16:00:00,147.79575
2012-12-20 17:00:00,137.2307
2012-12-20 18:00:00,118.81026
2012-12-20 19:00:00,102.57086
2012-12-20 20:00:00,105.69587
2012-12-20 21:00:00,105.69587
2012-12-20 22:00:00,123.567566
2012-12-20 23:00:00,117.2025
2012-12-21 00:00:00,89.161514
2012-12-21 01:00:00,116.818344
2012-12-21 02:00:00,96.821655
2012-12-21 03:00:00,96.821655
2012-12-21 04:00:00,81.54462
2012-12-21 05:00:00,78.93007
2012-12-21 06:00:00,105.512375
2012-12-21 07:00:00,79.24194
2012-12-21 08:00:00,122.72494
2012-12-21 09:00:00,132.14073
2012-12-21 10:00:00,145.10573
2012-12-21 11:00:00,143.08145
2012-12-21 12:00:00,140.98433
2012-12-21 13:00:00,147.32353
2012-12-21 14:00:00,154.40678
2012-12-21 15:00:00,138.3728
2012-12-21 16:00:00,137.73543
2012-12-21 17:00:00,107.90088
2012-12-21 18:00:00,104.5414
2012-12-21 19:00:00,129.84793
2012-12-21 20:00:00,121.479355
2012-12-21 21:00:00,107.530174
2012-12-21 22:00:00,121.97507
2012-12-21 23:00:00,122.06944
2012-12-22 00:00:00,35.33366
2012-12-22 01:00:00,103.16713
2012-12-22 02:00:00,78.47601
2012-12-22 03:00:00,102.234314
2012-12-22 04:00:00,118.73187
2012-12-22 05:00:00,88.2816
2012-12-22 06:00:00,105.41585
2012-12-22 07:00:00,105.41585
2012-12-22 08:00:00,37.470715
2012-12-22 09:00:00,90.68111
2012-12-22 10:00:00,86.446106
2012-12-22 11:00:00,128.39012
2012-12-22 12:00:00,57.781864
2012-12-22 13:00:00,154.48763
2012-12-22 14:00:00,158.92268
2012-12-22 15:00:00,88.520676
2012-12-22 16:00:00,138.75818
2012-12-22 17:00:00,130.03256
2012-12-22 18:00:00,104.612625
2012-12-22 19:00:00,80.70639
2012-12-22 20:00:00,130.27707
2012-12-22 21:00:00,59.005585
2012-12-22 22:00:00,59.005585
2012-12-22 23:00:00,73.19313
2012-12-23 00:00:00,74.80354
2012-12-23 01:00:00,85.944824
2012-12-23 02:00:00,62.457104
2012-12-23 03:00:00,59.890736
2012-12-23 04:00:00,78.61762
2012-12-23 05:00:00,63.221375
2012-12-23 06:00:00,29.580187
2012-12-23 07:00:00,29.580187
2012-12-23 08:00:00,29.76658
2012-12-23 09:00:00,38.895393
2012-12-23 10:00:00,34.53178
2012-12-23 11:00:00,68.89368
2012-12-23 12:00:00,150.324
2012-12-23 13:00:00,168.31398
2012-12-23 14:00:00,163.29895
2012-12-23 15:00:00,170.7211
2012-12-23 16:00:00,199.68108
2012-12-23 17:00:00,134.93996
2012-12-23 18:00:00,124.4054
2012-12-23 19:00:00,93.76146
2012-12-23 20:00:00,41.94836
2012-12-23 21:00:00,28.468039
2012-12-23 22:00:00,42.011776
2012-12-23 23:00:00,53.064148
2012-12-24 00:00:00,76.9299
2012-12-24 01:00:00,76.9299
2012-12-24 02:00:00,73.70686
2012-12-24 03:00:00,73.70686
2012-12-24 05:00:00,60.209743
2012-12-24 06:00:00,73.70686
2012-12-24 07:00:00,79.86227
2012-12-24 08:00:00,76.9299
2012-12-24 09:00:00,97.52897
2012-12-24 10:00:00,108.53874
2012-12-24 11:00:00,81.872986
2012-12-24 12:00:00,106.385796
2012-12-24 13:00:00,52.29909
2012-12-24 14:00:00,48.28741
2012-12-24 15:00:00,43.908455
2012-12-24 16:00:00,43.908455
2012-12-24 17:00:00,46.904114
2012-12-24 18:00:00,48.56924
2012-12-24 19:00:00,54.196014
2012-12-24 20:00:00,47.996033
2012-12-24 21:00:00,48.835655
2012-12-24 22:00:00,39.28793
2012-12-24 23:00:00,48.886623
2012-12-25 00:00:00,20.974964
2012-12-25 01:00:00,22.596987
2012-12-25 02:00:00,22.596987
2012-12-25 04:00:00,19.366295
2012-12-25 05:00:00,18.606447
2012-12-25 06:00:00,18.606447
2012-12-25 07:00:00,18.744406
2012-12-25 08:00:00,17.214535
2012-12-25 09:00:00,17.222239
2012-12-25 10:00:00,18.506554
2012-12-25 11:00:00,23.36215
2012-12-25 12:00:00,24.400652
2012-12-25 13:00:00,148.50087
2012-12-25 14:00:00,162.57149
2012-12-25 15:00:00,158.07979
2012-12-25 16:00:00,139.02696
2012-12-25 17:00:00,80.79941
2012-12-25 18:00:00,68.4594
2012-12-25 19:00:00,60.054104
2012-12-25 20:00:00,76.113235
2012-12-25 21:00:00,53.659435
2012-12-25 22:00:00,43.398167
2012-12-25 23:00:00,64.61225
2012-12-26 00:00:00,88.60225
2012-12-26 01:00:00,76.37588
2012-12-26 02:00:00,76.37588
2012-12-26 03:00:00,83.38434
2012-12-26 04:00:00,67.065735
2012-12-26 05:00:00,49.688976
2012-12-26 06:00:00,49.477596
2012-12-26 07:00:00,43.418682
2012-12-26 08:00:00,43.418682
2012-12-26 09:00:00,43.418682
2012-12-26 10:00:00,43.04285
2012-12-26 11:00:00,44.524555
2012-12-26 12:00:00,42.3979
2012-12-26 13:00:00,42.3979
2012-12-26 14:00:00,39.31747
2012-12-26 15:00:00,42.677
2012-12-26 16:00:00,42.677
2012-12-26 17:00:00,35.62192
2012-12-26 18:00:00,43.513725
2012-12-26 19:00:00,47.29307
2012-12-26 20:00:00,52.00987
2012-12-26 21:00:00,70.34874
2012-12-26 22:00:00,41.050243
2012-12-26 23:00:00,38.667244
2012-12-27 00:00:00,38.667244
2012-12-27 01:00:00,41.050243
2012-12-27 02:00:00,53.86708
2012-12-27 03:00:00,64.379944
2012-12-27 04:00:00,61.98821
2012-12-27 05:00:00,60.641464
2012-12-27 06:00:00,70.99275
2012-12-27 07:00:00,73.3632
2012-12-27 08:00:00,75.3073
2012-12-27 09:00:00,83.808365
2012-12-27 10:00:00,97.695435
2012-12-27 11:00:00,95.16985
2012-12-27 12:00:00,103.74362
2012-12-27 13:00:00,103.74362
2012-12-27 14:00:00,65.53728
2012-12-27 15:00:00,91.620094
2012-12-27 16:00:00,116.45549
2012-12-27 17:00:00,116.45549
2012-12-27 18:00:00,57.487885
2012-12-27 19:00:00,89.70422
2012-12-27 20:00:00,80.839676
2012-12-27 21:00:00,57.487885
2012-12-27 22:00:00,59.07482
2012-12-27 23:00:00,57.487885
2012-12-28 00:00:00,75.93361
2012-12-28 01:00:00,83.16727
2012-12-28 02:00:00,89.512955
2012-12-28 03:00:00,75.93361
2012-12-28 04:00:00,94.84158
2012-12-28 05:00:00,98.03843
2012-12-28 06:00:00,78.804886
2012-12-28 07:00:00,96.61418
2012-12-28 08:00:00,84.09292
2012-12-28 09:00:00,59.07482
2012-12-28 10:00:00,89.135666
2012-12-28 11:00:00,107.242065
2012-12-28 12:00:00,93.185036
2012-12-28 13:00:00,93.185036
2012-12-28 14:00:00,93.185036
2012-12-28 15:00:00,95.03862
2012-12-28 16:00:00,103.45161
2012-12-28 17:00:00,86.907646
2012-12-28 18:00:00,86.907646
2012-12-28 19:00:00,65.227516
2012-12-28 20:00:00,97.52897
2012-12-28 21:00:00,98.21383
2012-12-28 22:00:00,109.02223
2012-12-28 23:00:00,100.35502
2012-12-29 00:00:00,29.098673
2012-12-29 01:00:00,30.224213
2012-12-29 02:00:00,29.098673
2012-12-29 03:00:00,26.539442
2012-12-29 04:00:00,30.224213
2012-12-29 05:00:00,30.224213
2012-12-29 06:00:00,42.91495
2012-12-29 07:00:00,49.00056
2012-12-29 08:00:00,25.450006
2012-12-29 09:00:00,25.450018
2012-12-29 10:00:00,35.00751
2012-12-29 11:00:00,23.549397
2012-12-29 12:00:00,20.12725
2012-12-29 13:00:00,20.12725
2012-12-29 14:00:00,21.306234
2012-12-29 15:00:00,24.313036
2012-12-29 16:00:00,24.433569
2012-12-29 17:00:00,23.437601
2012-12-29 18:00:00,27.032326
2012-12-29 19:00:00,86.24112
2012-12-29 20:00:00,101.45402
2012-12-29 21:00:00,99.459206
2012-12-29 22:00:00,113.58129
2012-12-29 23:00:00,75.57688
2012-12-30 00:00:00,52.742214
2012-12-30 01:00:00,103.84646
2012-12-30 02:00:00,75.68302
2012-12-30 03:00:00,103.84646
2012-12-30 04:00:00,72.58108
2012-12-30 05:00:00,100.5199
2012-12-30 06:00:00,110.78346
2012-12-30 07:00:00,59.313137
2012-12-30 08:00:00,102.92197
2012-12-30 09:00:00,74.02348
2012-12-30 10:00:00,36.718655
2012-12-30 11:00:00,113.256
2012-12-30 12:00:00,54.58405
2012-12-30 13:00:00,57.781864
2012-12-30 14:00:00,156.81529
2012-12-30 15:00:00,135.94002
2012-12-30 16:00:00,127.73341
2012-12-30 17:00:00,124.78235
2012-12-30 18:00:00,112.56504
2012-12-30 19:00:00,73.92076
2012-12-30 20:00:00,76.68489
2012-12-30 21:00:00,62.457104
2012-12-30 22:00:00,51.65734
2012-12-30 23:00:00,73.43371
2012-12-31 00:00:00,86.655426
2012-12-31 01:00:00,86.655426
2012-12-31 02:00:00,78.53769
2012-12-31 03:00:00,102.9557
2012-12-31 04:00:00,74.19591
2012-12-31 05:00:00,82.74863
2012-12-31 06:00:00,83.32464
2012-12-31 07:00:00,83.73929
2012-12-31 08:00:00,88.27887
2012-12-31 09:00:00,70.91791
2012-12-31 10:00:00,61.771023
2012-12-31 11:00:00,51.930202
2012-12-31 12:00:00,66.17976
2012-12-31 13:00:00,109.65387
2012-12-31 14:00:00,120.9796
2012-12-31 15:00:00,102.24464
2012-12-31 16:00:00,104.058
