datetime,count
2012-09-28 12:00:00,355.3554
2012-09-28 13:00:00,362.2656
2012-09-28 14:00:00,355.3554
2012-09-28 15:00:00,352.79007
2012-09-28 16:00:00,355.08047
2012-09-28 17:00:00,349.45602
2012-09-28 18:00:00,353.39178
2012-09-28 19:00:00,311.28094
2012-09-28 20:00:00,316.29364
2012-09-28 21:00:00,311.59525
2012-09-28 22:00:00,328.06827
2012-09-28 23:00:00,312.5774
2012-09-29 00:00:00,229.9095
2012-09-29 01:00:00,229.9095
2012-09-29 02:00:00,292.16653
2012-09-29 03:00:00,266.042
2012-09-29 04:00:00,227.70174
2012-09-29 05:00:00,186.02266
2012-09-29 06:00:00,188.66052
2012-09-29 07:00:00,156.08328
2012-09-29 08:00:00,158.33925
2012-09-29 09:00:00,186.02266
2012-09-29 10:00:00,262.38303
2012-09-29 11:00:00,306.2897
2012-09-29 12:00:00,427.30408
2012-09-29 13:00:00,427.30408
2012-09-29 14:00:00,428.9871
2012-09-29 15:00:00,411.2634
2012-09-29 16:00:00,428.35098
2012-09-29 17:00:00,435.77292
2012-09-29 18:00:00,348.16916
2012-09-29 19:00:00,254.10736
2012-09-29 20:00:00,255.62303
2012-09-29 21:00:00,253.07318
2012-09-29 22:00:00,183.0397
2012-09-29 23:00:00,211.19226
2012-09-30 00:00:00,209.4275
2012-09-30 01:00:00,209.4275
2012-09-30 02:00:00,171.80536
2012-09-30 03:00:00,140.53357
2012-09-30 04:00:00,140.53357
2012-09-30 05:00:00,104.408195
2012-09-30 06:00:00,106.47156
2012-09-30 07:00:00,82.52898
2012-09-30 08:00:00,149.09871
2012-09-30 09:00:00,193.3371
2012-09-30 10:00:00,358.11646
2012-09-30 11:00:00,411.363
2012-09-30 12:00:00,427.30408
2012-09-30 13:00:00,428.35098
2012-09-30 14:00:00,428.35098
2012-09-30 15:00:00,455.66168
2012-09-30 16:00:00,457.04205
2012-09-30 17:00:00,454.4939
2012-09-30 18:00:00,240.82857
2012-09-30 19:00:00,210.1177
2012-09-30 20:00:00,210.1177
2012-09-30 21:00:00,149.65265
2012-09-30 22:00:00,119.519264
2012-09-30 23:00:00,121.37425
2012-10-20 00:00:00,79.70168
2012-10-20 01:00:00,115.00937
2012-10-20 02:00:00,87.456924
2012-10-20 03:00:00,85.6523
2012-10-20 04:00:00,104.408195
2012-10-20 05:00:00,63.51275
2012-10-20 06:00:00,102.287766
2012-10-20 07:00:00,63.51275
2012-10-20 08:00:00,141.72389
2012-10-20 09:00:00,212.17915
2012-10-20 10:00:00,275.80496
2012-10-20 11:00:00,291.82513
2012-10-20 12:00:00,343.617
2012-10-20 13:00:00,369.76392
2012-10-20 14:00:00,384.6112
2012-10-20 15:00:00,361.522
2012-10-20 16:00:00,368.66083
2012-10-20 17:00:00,402.51807
2012-10-20 18:00:00,378.058
2012-10-20 19:00:00,318.5182
2012-10-20 20:00:00,367.13098
2012-10-20 21:00:00,284.64014
2012-10-20 22:00:00,237.85127
2012-10-20 23:00:00,176.17244
2012-10-21 00:00:00,217.17224
2012-10-21 01:00:00,182.27612
2012-10-21 02:00:00,146.28532
2012-10-21 03:00:00,115.53744
2012-10-21 04:00:00,89.59773
2012-10-21 05:00:00,115.53744
2012-10-21 06:00:00,142.1054
2012-10-21 07:00:00,142.1054
2012-10-21 08:00:00,122.8375
2012-10-21 09:00:00,220.72594
2012-10-21 10:00:00,303.17267
2012-10-21 11:00:00,344.07877
2012-10-21 12:00:00,388.40372
2012-10-21 13:00:00,411.90967
2012-10-21 14:00:00,424.82056
2012-10-21 15:00:00,417.70224
2012-10-21 16:00:00,402.51807
2012-10-21 17:00:00,378.61682
2012-10-21 18:00:00,377.49728
2012-10-21 19:00:00,343.2354
2012-10-21 20:00:00,317.82037
2012-10-21 21:00:00,206.7326
2012-10-21 22:00:00,203.51347
2012-10-21 23:00:00,213.52556
2012-10-22 00:00:00,178.81703
2012-10-22 01:00:00,138.8018
2012-10-22 02:00:00,134.2296
2012-10-22 03:00:00,178.81703
2012-10-22 04:00:00,155.41647
2012-10-22 05:00:00,125.56221
2012-10-22 06:00:00,119.13437
2012-10-22 07:00:00,165.32489
2012-10-22 08:00:00,166.51457
2012-10-22 09:00:00,202.30392
2012-10-22 10:00:00,240.847
2012-10-22 11:00:00,346.5449
2012-10-22 12:00:00,340.87558
2012-10-22 13:00:00,390.31024
2012-10-22 14:00:00,394.18243
2012-10-22 15:00:00,391.6935
2012-10-22 16:00:00,381.5475
2012-10-22 17:00:00,377.50775
2012-10-22 18:00:00,223.2951
2012-10-22 19:00:00,268.47012
2012-10-22 20:00:00,235.20297
2012-10-22 21:00:00,188.07259
2012-10-22 22:00:00,126.48953
2012-10-22 23:00:00,122.96014
2012-10-23 00:00:00,110.34698
2012-10-23 01:00:00,148.0425
2012-10-23 02:00:00,103.18068
2012-10-23 03:00:00,140.0644
2012-10-23 04:00:00,132.27217
2012-10-23 05:00:00,134.73857
2012-10-23 06:00:00,109.24892
2012-10-23 07:00:00,184.06934
2012-10-23 08:00:00,212.06274
2012-10-23 09:00:00,225.6352
2012-10-23 10:00:00,230.33516
2012-10-23 11:00:00,289.0299
2012-10-23 12:00:00,355.57892
2012-10-23 13:00:00,360.85535
2012-10-23 14:00:00,366.47458
2012-10-23 15:00:00,371.48242
2012-10-23 16:00:00,347.4989
2012-10-23 17:00:00,348.37305
2012-10-23 18:00:00,301.16135
2012-10-23 19:00:00,284.86548
2012-10-23 20:00:00,239.4513
2012-10-23 21:00:00,195.34407
2012-10-23 22:00:00,208.49826
2012-10-23 23:00:00,177.3212
2012-10-24 00:00:00,175.56589
2012-10-24 01:00:00,189.52316
2012-10-24 02:00:00,189.52316
2012-10-24 03:00:00,148.24644
2012-10-24 04:00:00,148.24646
2012-10-24 05:00:00,118.89366
2012-10-24 06:00:00,127.19126
2012-10-24 07:00:00,109.04491
2012-10-24 08:00:00,177.59116
2012-10-24 09:00:00,204.41002
2012-10-24 10:00:00,219.25082
2012-10-24 11:00:00,221.65582
2012-10-24 12:00:00,265.80887
2012-10-24 13:00:00,292.8903
2012-10-24 14:00:00,405.47482
2012-10-24 15:00:00,369.16592
2012-10-24 16:00:00,392.4099
2012-10-24 17:00:00,320.67712
2012-10-24 18:00:00,332.30878
2012-10-24 19:00:00,339.76102
2012-10-24 20:00:00,309.54175
2012-10-24 21:00:00,310.67914
2012-10-24 22:00:00,301.25247
2012-10-24 23:00:00,267.42422
2012-10-25 00:00:00,298.97787
2012-10-25 01:00:00,201.1857
2012-10-25 02:00:00,147.61874
2012-10-25 03:00:00,159.36798
2012-10-25 04:00:00,155.95195
2012-10-25 05:00:00,162.79387
2012-10-25 06:00:00,166.20824
2012-10-25 07:00:00,166.20824
2012-10-25 08:00:00,184.62898
2012-10-25 09:00:00,188.14201
2012-10-25 10:00:00,186.63121
2012-10-25 11:00:00,183.11816
2012-10-25 12:00:00,212.8672
2012-10-25 13:00:00,200.09526
2012-10-25 14:00:00,204.92924
2012-10-25 15:00:00,252.82787
2012-10-25 16:00:00,229.78055
2012-10-25 17:00:00,229.78055
2012-10-25 18:00:00,140.52477
2012-10-25 19:00:00,147.1457
2012-10-25 20:00:00,159.36798
2012-10-25 21:00:00,159.36798
2012-10-25 22:00:00,181.36165
2012-10-25 23:00:00,186.63121
2012-10-26 00:00:00,199.34581
2012-10-26 01:00:00,154.24394
2012-10-26 02:00:00,155.95195
2012-10-26 03:00:00,162.79387
2012-10-26 04:00:00,162.79387
2012-10-26 05:00:00,155.95195
2012-10-26 06:00:00,154.24394
2012-10-26 07:00:00,155.95195
2012-10-26 08:00:00,164.08012
2012-10-26 09:00:00,164.08012
2012-10-26 10:00:00,160.65855
2012-10-26 11:00:00,220.56514
2012-10-26 12:00:00,256.57056
2012-10-26 13:00:00,272.40924
2012-10-26 14:00:00,301.25247
2012-10-26 15:00:00,310.67914
2012-10-26 16:00:00,252.76366
2012-10-26 17:00:00,234.96434
2012-10-26 18:00:00,216.58794
2012-10-26 19:00:00,190.15602
2012-10-26 20:00:00,190.156
2012-10-26 21:00:00,215.76906
2012-10-26 22:00:00,181.10419
2012-10-26 23:00:00,139.19023
2012-10-27 00:00:00,71.62954
2012-10-27 01:00:00,122.86252
2012-10-27 02:00:00,127.858505
2012-10-27 03:00:00,73.20068
2012-10-27 04:00:00,125.3647
2012-10-27 05:00:00,151.87625
2012-10-27 06:00:00,151.87625
2012-10-27 07:00:00,83.68356
2012-10-27 08:00:00,115.325775
2012-10-27 09:00:00,115.325775
2012-10-27 10:00:00,147.84085
2012-10-27 11:00:00,214.25606
2012-10-27 12:00:00,340.45526
2012-10-27 13:00:00,411.2634
2012-10-27 14:00:00,391.21365
2012-10-27 15:00:00,276.91742
2012-10-27 16:00:00,254.38985
2012-10-27 17:00:00,254.38985
2012-10-27 18:00:00,254.38985
2012-10-27 19:00:00,198.70099
2012-10-27 20:00:00,198.70099
2012-10-27 21:00:00,198.70099
2012-10-27 22:00:00,200.31789
2012-10-27 23:00:00,227.00485
2012-10-28 00:00:00,209.15701
2012-10-28 01:00:00,197.15634
2012-10-28 02:00:00,215.19934
2012-10-28 03:00:00,240.4283
2012-10-28 04:00:00,241.57697
2012-10-28 05:00:00,239.27582
2012-10-28 06:00:00,259.54895
2012-10-28 07:00:00,258.49796
2012-10-28 08:00:00,238.40163
2012-10-28 09:00:00,272.49072
2012-10-28 10:00:00,279.92374
2012-10-28 11:00:00,295.2185
2012-10-28 12:00:00,235.49634
2012-10-28 13:00:00,244.89598
2012-10-28 14:00:00,250.94675
2012-10-28 15:00:00,230.17442
2012-10-28 16:00:00,171.69296
2012-10-28 17:00:00,130.05937
2012-10-28 18:00:00,85.951485
2012-10-28 19:00:00,99.161415
2012-10-28 20:00:00,88.6676
2012-10-28 21:00:00,111.54777
2012-10-28 22:00:00,118.59591
2012-10-28 23:00:00,99.161415
2012-10-29 00:00:00,119.11734
2012-10-30 13:00:00,89.78873
2012-10-30 14:00:00,89.78873
2012-10-30 15:00:00,90.77892
2012-10-30 16:00:00,90.77892
2012-10-30 17:00:00,91.946075
2012-10-30 18:00:00,96.82319
2012-10-30 19:00:00,257.14786
2012-10-30 20:00:00,127.519295
2012-10-30 21:00:00,114.79033
2012-10-30 22:00:00,98.6254
2012-10-30 23:00:00,98.6254
2012-10-31 00:00:00,133.12021
2012-10-31 01:00:00,131.7059
2012-10-31 02:00:00,133.54794
2012-10-31 03:00:00,133.12021
2012-10-31 04:00:00,113.350975
2012-10-31 05:00:00,133.54794
2012-10-31 06:00:00,100.64248
2012-10-31 07:00:00,115.10859
2012-10-31 08:00:00,101.604126
2012-10-31 09:00:00,118.31624
2012-10-31 10:00:00,156.14973
2012-10-31 11:00:00,202.44093
2012-10-31 12:00:00,219.44087
2012-10-31 13:00:00,259.86838
2012-10-31 14:00:00,283.11905
2012-10-31 15:00:00,238.18698
2012-10-31 16:00:00,273.59866
2012-10-31 17:00:00,262.55948
2012-10-31 18:00:00,262.55948
2012-10-31 19:00:00,278.37668
2012-10-31 20:00:00,278.37668
2012-10-31 21:00:00,278.37668
2012-10-31 22:00:00,200.2044
2012-10-31 23:00:00,198.8836
2012-11-20 00:00:00,137.21393
2012-11-20 01:00:00,153.71745
2012-11-20 02:00:00,152.57234
2012-11-20 03:00:00,180.09087
2012-11-20 04:00:00,194.80077
2012-11-20 05:00:00,199.05513
2012-11-20 06:00:00,178.20403
2012-11-20 07:00:00,111.19221
2012-11-20 08:00:00,135.74702
2012-11-20 09:00:00,177.8055
2012-11-20 10:00:00,222.52644
2012-11-20 11:00:00,224.1568
2012-11-20 12:00:00,213.99324
2012-11-20 13:00:00,262.60104
2012-11-20 14:00:00,270.6707
2012-11-20 15:00:00,284.64258
2012-11-20 16:00:00,248.2565
2012-11-20 17:00:00,207.01453
2012-11-20 18:00:00,222.52644
2012-11-20 19:00:00,189.26276
2012-11-20 20:00:00,161.05748
2012-11-20 21:00:00,129.72124
2012-11-20 22:00:00,129.72124
2012-11-20 23:00:00,99.52
2012-11-21 00:00:00,95.176056
2012-11-21 01:00:00,99.52
2012-11-21 02:00:00,85.98139
2012-11-21 03:00:00,85.98139
2012-11-21 04:00:00,85.98139
2012-11-21 05:00:00,85.98139
2012-11-21 06:00:00,85.965225
2012-11-21 07:00:00,84.32635
2012-11-21 08:00:00,127.624115
2012-11-21 09:00:00,111.19221
2012-11-21 10:00:00,168.03813
2012-11-21 11:00:00,251.32436
2012-11-21 12:00:00,298.22598
2012-11-21 13:00:00,326.18567
2012-11-21 14:00:00,336.94995
2012-11-21 15:00:00,312.90295
2012-11-21 16:00:00,323.83282
2012-11-21 17:00:00,287.81607
2012-11-21 18:00:00,295.25446
2012-11-21 19:00:00,273.2656
2012-11-21 20:00:00,176.11128
2012-11-21 21:00:00,221.35016
2012-11-21 22:00:00,219.68889
2012-11-21 23:00:00,162.08446
2012-11-22 00:00:00,115.460396
2012-11-22 01:00:00,107.76042
2012-11-22 02:00:00,67.207794
2012-11-22 03:00:00,67.99128
2012-11-22 04:00:00,58.844627
2012-11-22 05:00:00,67.99128
2012-11-22 06:00:00,84.79339
2012-11-22 07:00:00,66.28342
2012-11-22 08:00:00,68.44946
2012-11-22 09:00:00,112.8459
2012-11-22 10:00:00,181.61311
2012-11-22 11:00:00,297.79498
2012-11-22 12:00:00,341.0711
2012-11-22 13:00:00,371.1659
2012-11-22 14:00:00,390.47693
2012-11-22 15:00:00,390.47693
2012-11-22 16:00:00,360.83322
2012-11-22 17:00:00,341.0711
2012-11-22 18:00:00,277.39075
2012-11-22 19:00:00,81.80234
2012-11-22 20:00:00,96.92098
2012-11-22 21:00:00,148.7826
2012-11-22 22:00:00,140.00343
2012-11-22 23:00:00,90.195015
2012-11-23 00:00:00,134.95042
2012-11-23 01:00:00,94.8087
2012-11-23 02:00:00,103.37547
2012-11-23 03:00:00,111.44966
2012-11-23 04:00:00,100.7065
2012-11-23 05:00:00,86.618645
2012-11-23 06:00:00,86.618645
2012-11-23 07:00:00,86.618645
2012-11-23 08:00:00,81.77603
2012-11-23 09:00:00,106.65523
2012-11-23 10:00:00,180.28136
2012-11-23 11:00:00,251.32436
2012-11-23 12:00:00,317.34833
2012-11-23 13:00:00,326.95294
2012-11-23 14:00:00,343.37784
2012-11-23 15:00:00,317.1685
2012-11-23 16:00:00,330.4864
2012-11-23 17:00:00,334.51993
2012-11-23 18:00:00,310.118
2012-11-23 19:00:00,312.44592
2012-11-23 20:00:00,293.29736
2012-11-23 21:00:00,286.16513
2012-11-23 22:00:00,339.75632
2012-11-23 23:00:00,324.37598
2012-11-24 00:00:00,328.79355
2012-11-24 01:00:00,241.79018
2012-11-24 02:00:00,239.93446
2012-11-24 03:00:00,221.90178
2012-11-24 04:00:00,205.01979
2012-11-24 05:00:00,206.25868
2012-11-24 06:00:00,175.16353
2012-11-24 07:00:00,205.45996
2012-11-24 08:00:00,174.1532
2012-11-24 09:00:00,186.1924
2012-11-24 10:00:00,198.88887
2012-11-24 11:00:00,221.41795
2012-11-24 12:00:00,208.23729
2012-11-24 13:00:00,277.48395
2012-11-24 14:00:00,286.67343
2012-11-24 15:00:00,257.81516
2012-11-24 16:00:00,232.78316
2012-11-24 17:00:00,211.5857
2012-11-24 18:00:00,227.91273
2012-11-24 19:00:00,204.10329
2012-11-24 20:00:00,175.16351
2012-11-24 21:00:00,173.4694
2012-11-24 22:00:00,177.07057
2012-11-24 23:00:00,173.4694
2012-11-25 00:00:00,153.71211
2012-11-25 01:00:00,169.47392
2012-11-25 02:00:00,177.37837
2012-11-25 03:00:00,173.47633
2012-11-25 04:00:00,173.47633
2012-11-25 05:00:00,193.68475
2012-11-25 06:00:00,204.47925
2012-11-25 07:00:00,189.5963
2012-11-25 08:00:00,175.7411
2012-11-25 09:00:00,187.9626
2012-11-25 10:00:00,155.09923
2012-11-25 11:00:00,226.62822
2012-11-25 12:00:00,226.62822
2012-11-25 13:00:00,238.01907
2012-11-25 14:00:00,237.58708
2012-11-25 15:00:00,220.2956
2012-11-25 16:00:00,239.60246
2012-11-25 17:00:00,212.82065
2012-11-25 18:00:00,183.6476
2012-11-25 19:00:00,213.5829
2012-11-25 20:00:00,96.2761
2012-11-25 21:00:00,165.90405
2012-11-25 22:00:00,96.2761
2012-11-25 23:00:00,69.08498
2012-11-26 00:00:00,106.81476
2012-11-26 01:00:00,103.1204
2012-11-26 02:00:00,103.1204
2012-11-26 03:00:00,103.1204
2012-11-26 04:00:00,106.81476
2012-11-26 05:00:00,119.30092
2012-11-26 06:00:00,106.81476
2012-11-26 07:00:00,125.937614
2012-11-26 08:00:00,125.937614
2012-11-26 09:00:00,180.55742
2012-11-26 10:00:00,214.21445
2012-11-26 11:00:00,314.5783
2012-11-26 12:00:00,306.95764
2012-11-26 13:00:00,306.95764
2012-11-26 14:00:00,296.62338
2012-11-26 15:00:00,305.42462
2012-11-26 16:00:00,321.54315
2012-11-26 17:00:00,308.04602
2012-11-26 18:00:00,230.84476
2012-11-26 19:00:00,204.2557
2012-11-26 20:00:00,219.68889
2012-11-26 21:00:00,219.68889
2012-11-26 22:00:00,162.08446
2012-11-26 23:00:00,196.00598
2012-11-27 00:00:00,194.39795
2012-11-27 01:00:00,179.26
2012-11-27 02:00:00,173.2454
2012-11-27 03:00:00,133.16074
2012-11-27 04:00:00,97.48271
2012-11-27 05:00:00,126.25072
2012-11-27 06:00:00,132.35199
2012-11-27 07:00:00,101.48289
2012-11-27 08:00:00,104.497345
2012-11-27 09:00:00,140.04332
2012-11-27 10:00:00,103.17711
2012-11-27 11:00:00,87.72935
2012-11-27 12:00:00,81.82335
2012-11-27 13:00:00,88.09379
2012-11-27 14:00:00,82.81363
2012-11-27 15:00:00,135.69145
2012-11-27 16:00:00,135.69145
2012-11-27 17:00:00,132.66417
2012-11-27 18:00:00,108.10931
2012-11-27 19:00:00,129.89662
2012-11-27 20:00:00,122.86321
2012-11-27 21:00:00,100.029236
2012-11-27 22:00:00,94.115654
2012-11-27 23:00:00,110.446976
2012-11-28 00:00:00,124.30434
2012-11-28 01:00:00,128.81473
2012-11-28 02:00:00,128.81473
2012-11-28 03:00:00,142.50587
2012-11-28 04:00:00,144.05467
2012-11-28 05:00:00,150.45924
2012-11-28 06:00:00,158.01024
2012-11-28 07:00:00,191.47264
2012-11-28 08:00:00,165.19731
2012-11-28 09:00:00,199.91267
2012-11-28 10:00:00,215.21071
2012-11-28 11:00:00,239.40192
2012-11-28 12:00:00,262.67572
2012-11-28 13:00:00,259.7056
2012-11-28 14:00:00,280.22253
2012-11-28 15:00:00,313.86105
2012-11-28 16:00:00,320.16626
2012-11-28 17:00:00,296.70184
2012-11-28 18:00:00,295.0432
2012-11-28 19:00:00,274.80557
2012-11-28 20:00:00,275.01657
2012-11-28 21:00:00,257.37378
2012-11-28 22:00:00,224.93755
2012-11-28 23:00:00,207.57378
2012-11-29 00:00:00,167.21535
2012-11-29 01:00:00,132.06879
2012-11-29 02:00:00,125.30643
2012-11-29 04:00:00,95.99458
2012-11-29 05:00:00,103.1204
2012-11-29 06:00:00,106.81476
2012-11-29 07:00:00,120.812645
2012-11-29 08:00:00,110.58179
2012-11-29 09:00:00,145.71011
2012-11-29 10:00:00,141.50404
2012-11-29 11:00:00,287.83887
2012-11-29 12:00:00,270.31122
2012-11-29 13:00:00,310.35876
2012-11-29 14:00:00,264.30463
2012-11-29 15:00:00,266.96545
2012-11-29 16:00:00,276.10583
2012-11-29 17:00:00,271.5068
2012-11-29 18:00:00,223.48303
2012-11-29 19:00:00,205.59569
2012-11-29 20:00:00,205.8465
2012-11-29 21:00:00,140.06137
2012-11-29 22:00:00,119.255775
2012-11-29 23:00:00,151.67218
2012-11-30 00:00:00,123.84068
2012-11-30 01:00:00,113.19105
2012-11-30 02:00:00,95.67206
2012-11-30 03:00:00,95.67206
2012-11-30 04:00:00,93.853874
2012-11-30 05:00:00,84.81398
2012-11-30 06:00:00,76.29745
2012-11-30 07:00:00,86.42058
2012-11-30 08:00:00,116.04579
2012-11-30 09:00:00,99.69119
2012-11-30 10:00:00,186.2492
2012-11-30 11:00:00,254.34889
2012-11-30 12:00:00,284.67178
2012-11-30 13:00:00,304.30444
2012-11-30 14:00:00,311.22748
2012-11-30 15:00:00,323.22012
2012-11-30 16:00:00,273.11304
2012-11-30 17:00:00,233.71225
2012-11-30 18:00:00,216.75375
2012-11-30 19:00:00,140.19052
2012-11-30 20:00:00,140.19052
2012-11-30 21:00:00,110.57583
2012-11-30 22:00:00,102.2448
2012-11-30 23:00:00,151.6436
2012-12-20 00:00:00,174.05154
2012-12-20 01:00:00,140.19052
2012-12-20 02:00:00,140.19052
2012-12-20 03:00:00,171.25935
2012-12-20 04:00:00,171.25935
2012-12-20 05:00:00,172.60402
2012-12-20 06:00:00,186.2492
2012-12-20 07:00:00,165.1364
2012-12-20 08:00:00,165.1364
2012-12-20 09:00:00,165.1364
2012-12-20 10:00:00,184.72816
2012-12-20 11:00:00,222.04904
2012-12-20 12:00:00,251.00778
2012-12-20 13:00:00,237.7714
2012-12-20 14:00:00,247.79422
2012-12-20 15:00:00,228.7818
2012-12-20 16:00:00,217.94052
2012-12-20 17:00:00,194.80077
2012-12-20 18:00:00,176.06137
2012-12-20 19:00:00,123.98463
2012-12-20 20:00:00,119.97353
2012-12-20 21:00:00,119.97353
2012-12-20 22:00:00,100.02081
2012-12-20 23:00:00,122.021286
2012-12-21 00:00:00,110.31891
2012-12-21 01:00:00,117.31852
2012-12-21 02:00:00,122.517395
2012-12-21 03:00:00,122.517395
2012-12-21 04:00:00,116.19525
2012-12-21 05:00:00,106.79956
2012-12-21 06:00:00,112.31483
2012-12-21 07:00:00,109.673294
2012-12-21 08:00:00,107.938324
2012-12-21 09:00:00,108.88001
2012-12-21 10:00:00,142.66612
2012-12-21 11:00:00,109.904465
2012-12-21 12:00:00,109.89479
2012-12-21 13:00:00,110.78267
2012-12-21 14:00:00,111.326355
2012-12-21 15:00:00,103.99617
2012-12-21 16:00:00,103.95432
2012-12-21 17:00:00,87.64824
2012-12-21 18:00:00,87.63992
2012-12-21 19:00:00,114.41499
2012-12-21 20:00:00,120.94405
2012-12-21 21:00:00,113.30767
2012-12-21 22:00:00,105.79716
2012-12-21 23:00:00,108.057625
2012-12-22 00:00:00,96.19857
2012-12-22 01:00:00,90.09042
2012-12-22 02:00:00,93.53287
2012-12-22 03:00:00,83.105804
2012-12-22 04:00:00,82.339584
2012-12-22 05:00:00,85.03076
2012-12-22 06:00:00,91.82985
2012-12-22 07:00:00,91.82985
2012-12-22 08:00:00,97.59328
2012-12-22 09:00:00,83.09482
2012-12-22 10:00:00,79.34544
2012-12-22 11:00:00,111.5546
2012-12-22 12:00:00,133.8286
2012-12-22 13:00:00,147.1855
2012-12-22 14:00:00,147.07962
2012-12-22 15:00:00,148.0346
2012-12-22 16:00:00,127.92336
2012-12-22 17:00:00,109.74419
2012-12-22 18:00:00,90.9413
2012-12-22 19:00:00,72.12215
2012-12-22 20:00:00,69.67843
2012-12-22 21:00:00,58.701015
2012-12-22 22:00:00,58.701015
2012-12-22 23:00:00,58.378826
2012-12-23 00:00:00,63.718254
2012-12-23 01:00:00,62.0785
2012-12-23 02:00:00,52.326477
2012-12-23 03:00:00,51.54513
2012-12-23 04:00:00,54.086685
2012-12-23 05:00:00,58.77565
2012-12-23 06:00:00,35.981518
2012-12-23 07:00:00,35.981518
2012-12-23 08:00:00,30.781614
2012-12-23 09:00:00,49.22507
2012-12-23 10:00:00,51.10385
2012-12-23 11:00:00,61.023785
2012-12-23 12:00:00,122.14474
2012-12-23 13:00:00,145.58025
2012-12-23 14:00:00,173.08429
2012-12-23 15:00:00,179.57999
2012-12-23 16:00:00,179.25093
2012-12-23 17:00:00,121.597916
2012-12-23 18:00:00,118.419495
2012-12-23 19:00:00,133.60481
2012-12-23 20:00:00,67.30794
2012-12-23 21:00:00,57.76796
2012-12-23 22:00:00,58.792282
2012-12-23 23:00:00,64.530594
2012-12-24 00:00:00,88.591736
2012-12-24 01:00:00,88.59174
2012-12-24 02:00:00,82.19554
2012-12-24 03:00:00,82.19554
2012-12-24 05:00:00,72.96761
2012-12-24 06:00:00,82.19554
2012-12-24 07:00:00,84.49448
2012-12-24 08:00:00,88.59174
2012-12-24 09:00:00,88.24435
2012-12-24 10:00:00,96.51555
2012-12-24 11:00:00,90.84242
2012-12-24 12:00:00,101.193436
2012-12-24 13:00:00,71.34834
2012-12-24 14:00:00,72.33915
2012-12-24 15:00:00,69.32028
2012-12-24 16:00:00,69.32028
2012-12-24 17:00:00,71.772934
2012-12-24 18:00:00,73.35092
2012-12-24 19:00:00,81.4573
2012-12-24 20:00:00,71.84213
2012-12-24 21:00:00,73.41664
2012-12-24 22:00:00,86.49044
2012-12-24 23:00:00,76.59251
2012-12-25 00:00:00,52.321846
2012-12-25 01:00:00,58.997627
2012-12-25 02:00:00,58.997627
2012-12-25 04:00:00,56.82079
2012-12-25 05:00:00,49.90248
2012-12-25 06:00:00,49.90248
2012-12-25 07:00:00,50.013676
2012-12-25 08:00:00,60.02531
2012-12-25 09:00:00,57.18197
2012-12-25 10:00:00,58.7329
2012-12-25 11:00:00,71.91835
2012-12-25 12:00:00,73.687004
2012-12-25 13:00:00,146.09338
2012-12-25 14:00:00,143.08945
2012-12-25 15:00:00,118.97797
2012-12-25 16:00:00,108.58889
2012-12-25 17:00:00,90.331635
2012-12-25 18:00:00,84.42688
2012-12-25 19:00:00,84.34481
2012-12-25 20:00:00,84.323715
2012-12-25 21:00:00,79.053085
2012-12-25 22:00:00,76.249054
2012-12-25 23:00:00,73.127335
2012-12-26 00:00:00,95.00287
2012-12-26 01:00:00,87.222725
2012-12-26 02:00:00,87.222725
2012-12-26 03:00:00,82.76744
2012-12-26 04:00:00,84.79779
2012-12-26 05:00:00,80.15108
2012-12-26 06:00:00,79.93629
2012-12-26 07:00:00,62.344532
2012-12-26 08:00:00,62.344532
2012-12-26 09:00:00,62.344532
2012-12-26 10:00:00,62.48177
2012-12-26 11:00:00,61.07859
2012-12-26 12:00:00,64.81097
2012-12-26 13:00:00,64.81097
2012-12-26 14:00:00,67.41237
2012-12-26 15:00:00,70.38216
2012-12-26 16:00:00,70.38216
2012-12-26 17:00:00,71.27831
2012-12-26 18:00:00,76.008965
2012-12-26 19:00:00,80.292496
