season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
3,0,0,1,28.7,32.575,58,12.998,115.3137,180.17297
3,0,0,1,28.7,32.575,54,16.9979,143.4552,218.18579
3,0,0,1,26.24,31.06,57,16.9979,107.96887,170.71298
3,0,0,1,25.42,31.06,57,12.998,99.58797,157.12434
3,0,0,1,25.42,31.06,50,12.998,145.99644,216.78621
4,0,0,1,25.42,31.06,38,16.9979,231.50508,320.76224
4,0,0,1,22.14,25.76,52,23.9994,97.06763,179.69075
4,0,0,1,21.32,25.0,48,16.9979,146.1625,244.3194
4,0,0,1,19.68,23.485,55,19.9995,69.68781,159.63014
4,0,0,1,18.86,22.725,55,15.0013,82.0192,168.47952
4,0,0,1,18.86,22.725,59,16.9979,55.385025,137.09824
4,0,0,1,18.04,21.97,62,16.9979,50.79273,148.20392
4,0,0,1,18.86,22.725,59,15.0013,58.035572,136.51753
4,0,0,1,19.68,23.485,55,23.9994,63.592567,147.61353
4,0,0,1,20.5,24.24,51,22.0028,91.5235,186.41522
4,0,0,1,22.14,25.76,45,16.9979,171.39264,265.0776
4,0,0,1,22.96,26.515,46,16.9979,179.52931,267.80392
4,0,0,1,22.96,26.515,43,7.0015,217.90828,269.9219
4,0,0,1,24.6,31.06,38,11.0014,231.88127,294.62302
4,0,0,1,24.6,31.06,38,12.998,233.742,309.80264
4,0,0,1,24.6,31.06,33,15.0013,200.23645,285.27972
4,0,0,1,24.6,31.06,33,22.0028,181.69002,273.23962
4,0,0,1,22.96,26.515,35,19.9995,184.5409,284.79245
4,0,0,1,22.14,25.76,37,12.998,208.16957,288.2045
4,0,0,1,21.32,25.0,42,11.0014,185.32384,258.03647
4,0,0,1,21.32,25.0,42,11.0014,185.32384,258.03647
4,0,0,2,21.32,25.0,48,7.0015,110.94095,213.51367
4,0,0,1,21.32,25.0,48,0.0,235.45255,323.4443
4,0,0,2,20.5,24.24,59,7.0015,68.89457,195.32315
4,0,1,1,18.86,22.725,63,12.998,22.32369,234.59415
4,0,1,1,18.86,22.725,67,8.9981,23.534508,244.90668
4,0,1,2,18.86,22.725,63,8.9981,24.139505,263.09213
4,0,1,1,18.86,22.725,63,11.0014,25.820261,253.4693
4,0,1,1,18.04,21.97,67,7.0015,20.718561,238.43808
4,0,1,1,18.86,22.725,63,0.0,32.075623,298.11502
4,0,1,1,18.86,22.725,59,0.0,40.005432,324.18466
4,0,1,1,18.86,22.725,67,8.9981,23.534508,244.90668
4,0,1,1,20.5,24.24,55,12.998,35.058178,277.65936
4,0,1,1,21.32,25.0,52,12.998,38.78878,278.36478
4,0,1,1,22.14,25.76,49,15.0013,41.436428,266.26175
4,0,1,1,22.96,26.515,37,12.998,75.43896,299.33936
4,0,1,1,22.96,26.515,35,19.9995,66.042854,330.7361
4,0,1,1,24.6,31.06,31,19.9995,85.83884,366.1499
4,0,1,1,24.6,30.305,28,0.0,110.62022,287.89685
4,0,1,1,24.6,31.06,31,0.0,109.55407,281.91953
4,0,1,1,23.78,27.275,30,16.9979,81.12003,354.19455
4,0,1,1,23.78,27.275,30,0.0,122.07294,284.73203
4,0,1,1,22.14,25.76,37,11.0014,75.9023,273.41986
4,0,1,1,21.32,25.0,39,8.9981,68.65423,245.9078
4,0,1,1,21.32,25.0,52,7.0015,45.98191,285.08884
4,0,1,1,20.5,24.24,51,8.9981,39.29568,289.00903
4,0,1,1,20.5,24.24,51,15.0013,32.86919,258.4432
4,0,1,1,18.86,22.725,63,8.9981,27.559277,268.3758
4,0,1,1,18.86,22.725,67,11.0014,21.337378,232.84222
4,0,1,1,18.04,21.97,72,8.9981,16.26192,203.45444
4,0,1,1,17.22,21.21,77,8.9981,11.987878,173.78334
4,0,1,1,17.22,21.21,71,6.0032,17.272429,212.68323
4,0,1,1,17.22,21.21,71,8.9981,14.939313,197.30048
4,0,1,1,17.22,21.21,77,6.0032,12.720201,175.77939
4,0,1,1,18.04,21.97,77,15.0013,15.052182,190.04324
4,0,1,1,18.04,21.97,77,12.998,14.774987,185.59964
4,0,1,1,19.68,23.485,67,12.998,22.500624,228.58783
4,0,1,1,22.14,25.76,56,16.9979,34.172085,250.64857
4,0,1,1,22.96,26.515,52,19.9995,40.289852,249.24637
4,0,1,1,24.6,31.06,46,19.9995,67.55163,308.15402
4,0,1,1,25.42,31.06,43,19.0012,73.73799,322.10043
4,0,1,1,26.24,31.06,47,16.9979,73.604034,318.97
4,0,1,1,27.06,31.06,39,22.0028,74.90345,319.89917
4,0,1,1,27.06,31.06,36,22.0028,78.21843,331.31827
4,0,1,1,27.06,31.06,39,19.9995,77.156425,323.26254
4,0,1,1,27.06,31.06,39,19.0012,78.28783,325.8893
4,0,1,1,26.24,31.06,41,15.0013,83.25116,328.84915
4,0,1,1,25.42,31.06,50,16.9979,66.296455,299.92264
4,0,1,1,24.6,31.06,56,19.9995,48.886845,258.50623
4,0,1,1,24.6,31.06,56,19.9995,48.886845,258.50623
4,0,1,1,24.6,31.06,56,19.0012,50.618267,261.4688
4,0,1,1,24.6,31.06,56,22.0028,45.425182,249.50732
4,0,1,1,23.78,27.275,64,19.9995,28.70638,217.97621
4,0,1,1,23.78,27.275,64,22.0028,26.80541,200.9321
4,0,1,2,23.78,27.275,64,19.0012,36.998104,272.03723
4,0,1,2,23.78,27.275,64,19.0012,36.998104,272.03723
4,0,1,1,22.96,26.515,73,16.9979,24.282364,211.96484
4,0,1,1,22.96,26.515,73,15.0013,26.225409,225.26399
4,0,1,1,22.14,25.76,73,12.998,25.559378,228.32367
4,0,1,1,22.14,25.76,77,8.9981,23.06881,228.40762
4,0,1,1,22.96,26.515,73,19.9995,21.188105,192.00552
4,0,1,1,24.6,30.305,64,12.998,49.23692,305.33664
4,0,1,1,24.6,29.545,73,19.0012,26.32502,204.21622
4,0,1,1,26.24,31.06,61,16.9979,52.053055,277.8934
4,0,1,1,27.88,31.82,61,15.0013,58.391582,290.54343
4,0,1,1,28.7,32.575,58,15.0013,64.616615,287.26166
4,0,1,1,30.34,33.335,48,19.0012,77.82138,314.07907
4,0,1,1,30.34,33.335,48,19.9995,77.3868,312.76938
4,0,1,1,30.34,33.335,45,19.0012,79.09612,311.3724
4,0,1,1,30.34,33.335,48,19.9995,77.3868,312.76938
4,0,1,1,30.34,33.335,48,15.0013,81.796585,315.4678
4,0,1,1,28.7,32.575,54,11.0014,78.37724,298.7001
4,0,1,1,27.06,31.06,69,12.998,47.094227,296.91147
4,0,1,1,27.06,31.06,65,12.998,53.44836,310.88528
4,0,1,3,25.42,30.305,69,12.998,43.1592,298.668
4,0,1,2,24.6,28.79,78,16.9979,27.27012,224.64459
4,0,1,1,24.6,28.79,78,6.0032,26.489494,238.22423
4,0,1,1,24.6,28.79,78,6.0032,26.489494,238.22423
4,0,1,1,24.6,28.79,78,6.0032,26.48949,238.22421
4,0,1,1,24.6,28.79,78,0.0,17.661179,201.97061
4,0,1,1,22.96,26.515,94,8.9981,6.711567,123.36688
4,0,1,1,23.78,27.275,83,0.0,13.527322,171.99863
4,0,1,1,22.96,26.515,88,6.0032,10.08257,150.43277
4,0,1,1,24.6,28.79,78,0.0,17.661186,201.97061
4,0,1,1,25.42,30.305,71,6.0032,37.879288,280.14267
4,0,1,1,27.06,31.06,65,0.0,49.529903,307.8521
4,0,1,2,28.7,32.575,51,19.0012,67.19034,272.82056
4,0,1,2,29.52,33.335,51,11.0014,67.33797,258.03296
4,0,1,2,30.34,33.335,48,8.9981,76.23017,241.6519
4,0,1,2,30.34,33.335,48,0.0,64.296455,220.23222
4,0,1,2,31.16,34.09,45,6.0032,78.97229,219.22574
4,0,1,2,31.16,34.09,45,0.0,76.57568,240.49332
4,0,1,2,29.52,33.335,58,22.0028,60.528095,260.46603
4,0,1,2,27.06,31.06,69,19.9995,43.80633,273.6361
4,0,1,2,27.06,31.06,69,15.0013,47.797024,298.01852
4,0,1,1,27.06,31.06,65,8.9981,59.328384,324.7097
4,0,1,2,26.24,30.305,69,15.0013,45.313503,293.58185
4,0,1,3,25.42,28.79,83,19.9995,24.30006,207.82101
4,0,1,3,25.42,28.79,83,19.9995,24.30006,207.82101
4,0,1,3,25.42,28.79,83,11.0014,25.935183,232.90851
4,0,1,3,24.6,27.275,88,11.0014,17.93716,186.50989
4,0,1,3,24.6,27.275,88,0.0,10.718347,138.05722
4,0,1,3,24.6,27.275,88,19.9995,18.207785,173.5296
4,0,1,2,24.6,28.03,83,8.9981,21.97726,220.33386
4,0,1,3,22.96,26.515,88,7.0015,15.6550455,169.21814
4,0,1,1,22.96,26.515,88,0.0,9.052489,134.74548
4,0,1,2,22.96,26.515,94,6.0032,8.371808,131.20439
4,0,1,2,22.96,26.515,94,0.0,4.646364,100.03217
4,0,1,1,24.6,28.03,83,6.0032,17.787445,199.39908
4,0,1,2,25.42,28.79,83,7.0015,19.61449,206.45377
4,0,1,2,26.24,29.545,78,8.9981,34.655895,270.22183
4,0,1,2,27.06,31.06,69,0.0,33.567326,248.20615
4,0,1,2,28.7,32.575,54,16.9979,64.077065,271.2983
4,0,1,2,28.7,32.575,51,16.9979,67.99967,274.46924
4,0,1,2,28.7,32.575,54,16.9979,64.077065,271.2983
4,0,1,2,27.88,31.82,54,19.0012,62.45341,272.45853
4,0,1,2,27.06,31.06,50,15.0013,64.063675,276.61612
4,0,1,2,27.06,31.06,54,19.9995,59.72066,275.20697
4,0,1,2,26.24,31.06,50,15.0013,61.982075,277.11032
4,0,1,3,25.42,31.06,50,16.9979,55.757114,256.56396
4,0,1,3,24.6,31.06,53,11.0014,55.954697,259.24844
4,0,1,3,24.6,31.06,53,12.998,55.73073,271.53772
4,0,1,2,23.78,27.275,53,15.0013,49.110622,297.61374
4,0,1,2,22.96,26.515,56,12.998,46.308865,303.3646
4,0,0,1,22.14,25.76,60,15.0013,101.93308,178.80849
4,0,0,1,22.14,25.76,60,15.0013,101.93308,178.80849
4,0,0,2,22.14,25.76,56,15.0013,101.46341,190.63626
4,0,0,2,21.32,25.0,59,12.998,76.70384,174.85152
4,0,0,1,21.32,25.0,59,16.9979,89.39268,166.41124
4,0,0,1,20.5,24.24,63,12.998,64.16508,143.45703
4,0,0,1,20.5,24.24,63,16.9979,61.451744,138.74954
4,0,0,1,19.68,23.485,67,19.0012,59.933006,157.5363
4,0,0,1,20.5,24.24,68,19.0012,61.987522,154.34964
4,0,0,1,20.5,24.24,63,12.998,64.16508,143.45703
4,0,0,1,22.14,25.76,56,16.9979,115.65534,199.20195
4,0,0,1,22.96,26.515,52,19.0012,153.40631,239.7045
4,0,0,1,25.42,31.06,41,19.9995,229.99287,324.61996
4,0,0,1,25.42,31.06,41,19.9995,229.99287,324.61996
4,0,0,1,24.6,31.06,40,16.9979,231.27641,320.3207
4,0,0,1,24.6,31.06,43,16.9979,223.63661,308.3978
4,0,0,1,25.42,31.06,41,16.9979,233.90205,322.15594
4,0,0,1,24.6,31.06,38,23.9994,195.57445,297.6349
4,0,0,1,22.96,26.515,46,12.998,192.62233,260.10605
4,0,0,1,21.32,25.0,55,11.0014,114.11304,201.26462
4,0,0,1,21.32,25.0,55,12.998,117.001976,203.18263
4,0,0,1,21.32,25.0,55,8.9981,112.32379,202.94052
4,0,0,1,20.5,24.24,63,7.0015,116.49856,206.63191
4,0,0,1,20.5,24.24,59,6.0032,120.60055,217.08145
4,0,0,1,20.5,24.24,59,0.0,133.71872,260.77612
4,0,0,1,20.5,24.24,59,0.0,133.71872,260.77612
4,0,0,1,19.68,23.485,63,0.0,84.82602,249.60107
4,0,0,1,18.86,22.725,67,6.0032,84.86232,195.91603
4,0,0,1,18.86,22.725,67,6.0032,84.86232,195.91603
4,0,0,1,18.04,21.97,72,0.0,61.68911,228.66914
4,0,0,1,18.04,21.97,72,6.0032,59.95406,174.34097
4,0,0,1,18.04,21.97,77,0.0,54.00197,202.52136
4,0,0,1,19.68,23.485,67,7.0015,103.27657,207.04913
4,0,0,1,21.32,25.0,63,7.0015,128.95387,214.16124
4,0,0,1,23.78,27.275,46,11.0014,210.18703,265.2652
4,0,0,1,24.6,31.06,43,15.0013,223.69579,303.2109
4,0,0,1,25.42,31.06,41,19.9995,229.99287,324.61996
4,0,0,1,25.42,31.06,41,16.9979,233.90205,322.15594
4,0,0,1,25.42,31.06,41,16.9979,233.90205,322.15594
4,0,0,1,26.24,31.06,36,16.9979,224.1626,314.58487
4,0,0,1,26.24,31.06,36,15.0013,229.9359,317.03195
4,0,0,1,25.42,31.06,35,19.0012,205.59798,299.87
4,0,0,1,21.32,25.0,59,30.0026,57.638863,131.68802
4,0,0,3,20.5,24.24,72,8.9981,59.676205,194.49356
4,0,0,3,20.5,24.24,72,8.9981,59.676205,194.49356
4,0,0,1,20.5,24.24,68,0.0,70.43313,231.97954
4,0,0,1,19.68,23.485,72,0.0,61.553574,220.10547
4,0,0,1,19.68,23.485,72,6.0032,70.40313,183.71124
4,0,0,1,18.86,22.725,82,8.9981,53.010994,174.08136
4,0,0,1,18.86,22.725,72,8.9981,56.171284,172.94296
4,0,0,1,18.04,21.97,77,7.0015,56.070812,179.40382
4,0,0,1,17.22,21.21,77,8.9981,56.699635,193.33588
4,0,0,1,18.04,21.97,72,0.0,61.68911,228.66914
4,0,0,1,16.4,20.455,82,0.0,28.632538,129.01875
4,0,0,1,17.22,21.21,71,0.0,63.718075,236.33429
4,0,0,1,16.4,20.455,82,0.0,28.632538,129.01875
4,0,0,1,18.86,22.725,67,8.9981,65.55002,182.18468
4,0,0,1,20.5,24.24,59,8.9981,92.45739,191.94511
4,0,0,1,21.32,25.0,52,8.9981,125.44822,216.40408
4,0,0,1,22.14,25.76,52,15.0013,150.10161,227.96786
4,0,0,1,22.96,26.515,46,7.0015,204.12714,263.09378
4,0,0,1,22.96,26.515,43,11.0014,208.1073,270.08392
4,0,0,1,22.96,26.515,40,0.0,263.0597,335.9059
4,0,0,1,22.96,26.515,43,0.0,263.56464,336.9384
4,0,0,1,22.14,25.76,42,19.0012,174.11925,270.46378
4,0,0,1,22.14,25.76,37,15.0013,203.18678,294.10236
4,0,0,1,21.32,25.0,39,15.0013,184.78484,278.71597
4,0,0,1,20.5,24.24,45,8.9981,160.29752,246.89343
4,0,0,1,20.5,24.24,39,15.0013,169.96281,271.18134
4,0,0,1,18.86,22.725,47,15.0013,115.383194,227.78212
4,0,0,1,18.04,21.97,51,7.0015,78.06288,205.32452
4,0,0,1,17.22,21.21,58,0.0,85.420525,240.90451
4,0,0,1,18.04,21.97,54,11.0014,64.92901,176.34827
4,0,0,1,17.22,21.21,58,15.0013,45.411354,127.02034
4,0,0,1,16.4,20.455,62,11.0014,37.782806,120.35365
4,0,0,1,15.58,19.695,66,6.0032,51.071163,167.37164
4,0,0,1,14.76,17.425,71,11.0014,33.467297,140.71762
4,0,0,1,15.58,19.695,66,6.0032,51.071163,167.37164
4,0,0,1,16.4,20.455,62,0.0,67.99766,242.60495
4,0,0,1,16.4,20.455,62,0.0,67.99766,242.60495
4,0,0,1,17.22,21.21,67,0.0,67.6408,242.48068
4,0,0,1,18.86,22.725,55,11.0014,69.3511,179.62817
4,0,0,1,20.5,24.24,48,19.9995,119.84691,224.8203
4,0,0,1,21.32,25.0,44,22.0028,137.60197,237.2947
4,0,0,1,22.14,25.76,39,22.0028,164.81548,270.39514
4,0,0,1,22.96,26.515,37,16.9979,203.2186,296.43918
4,0,0,1,22.96,26.515,35,12.998,218.10744,296.0883
4,0,0,1,22.96,26.515,35,22.0028,168.66621,273.32446
4,0,0,1,22.14,25.76,37,15.0013,203.18678,294.10236
4,0,0,1,21.32,25.0,39,16.9979,178.51549,280.9969
4,0,0,1,21.32,25.0,39,12.998,190.86678,274.21686
4,0,0,1,20.5,24.24,42,11.0014,171.17331,252.21852
4,0,0,1,19.68,23.485,44,12.998,142.55392,243.17284
4,0,0,1,17.22,21.21,54,11.0014,57.748867,164.45471
4,0,0,1,17.22,21.21,54,0.0,98.25173,240.04063
4,0,0,1,18.04,21.97,54,0.0,123.69041,254.14053
4,0,1,1,16.4,20.455,62,0.0,33.452965,304.7266
4,0,1,1,16.4,20.455,71,0.0,25.743647,261.8483
4,0,1,1,15.58,19.695,71,0.0,23.518648,251.92792
4,0,1,1,16.4,20.455,62,0.0,33.452965,304.7266
4,0,1,1,15.58,19.695,66,0.0,26.630604,271.72604
4,0,1,1,15.58,19.695,76,6.0032,6.568081,119.850105
4,0,1,1,14.76,18.18,76,6.0032,4.9568367,98.11032
4,0,1,1,15.58,19.695,66,6.0032,14.902795,210.74414
4,0,1,1,18.04,21.97,67,0.0,26.328478,269.82153
4,0,1,1,18.86,22.725,63,6.0032,27.251484,268.1264
4,0,1,1,20.5,24.24,55,0.0,49.896385,315.845
4,0,1,1,22.96,26.515,37,11.0014,82.57821,274.2297
4,0,1,1,23.78,27.275,35,0.0,105.60317,256.29996
4,0,1,1,25.42,31.06,29,11.0014,102.8983,338.14944
4,0,1,1,25.42,30.305,27,12.998,100.032776,350.02094
4,0,1,1,26.24,31.06,29,11.0014,103.68663,334.2206
4,0,1,1,25.42,31.06,33,11.0014,98.74938,320.36282
4,0,1,1,25.42,31.06,33,7.0015,108.36487,281.0859
4,0,1,1,22.14,25.76,64,7.0015,42.341396,305.53806
4,0,1,1,21.32,25.0,52,7.0015,45.981888,285.0888
4,0,1,1,20.5,24.24,59,7.0015,36.172245,299.08112
4,0,1,1,19.68,23.485,67,6.0032,28.055988,262.007
4,0,1,1,18.86,22.725,82,8.9981,11.4980135,168.26483
4,0,1,1,18.86,22.725,82,7.0015,11.679221,169.80792
4,0,1,1,18.86,22.725,88,11.0014,7.571954,135.05284
4,0,1,1,18.86,22.725,77,11.0014,15.483129,191.47308
4,0,1,1,18.04,21.97,88,8.9981,6.171603,113.453094
4,0,1,1,18.04,21.97,77,8.9981,13.588155,182.69534
4,0,1,1,17.22,21.21,77,7.0015,11.385995,169.10289
4,0,1,1,18.04,21.97,77,6.0032,15.296283,193.06076
4,0,1,1,16.4,20.455,82,6.0032,5.317234,107.44281
4,0,1,2,18.04,21.97,77,7.0015,15.83693,208.81993
4,0,1,2,18.86,22.725,72,6.0032,19.14771,234.8884
4,0,1,2,20.5,24.24,72,7.0015,23.456629,247.5317
4,0,1,1,22.14,25.76,60,0.0,46.49944,322.85944
4,0,1,1,24.6,31.06,53,0.0,61.60552,238.33543
4,0,1,2,25.42,31.06,46,6.0032,57.045296,212.96312
4,0,1,2,26.24,31.06,44,0.0,58.092644,212.8475
4,0,1,1,27.88,31.82,41,11.0014,101.47597,292.5973
4,0,1,1,27.88,31.82,41,15.0013,85.80477,326.69424
4,0,1,1,27.88,31.82,44,6.0032,98.65358,237.37971
4,0,1,1,27.88,31.82,41,0.0,105.72148,260.8504
4,0,1,1,25.42,31.06,53,6.0032,62.83847,259.32532
4,0,1,1,25.42,31.06,57,6.0032,61.740055,289.21304
4,0,1,1,23.78,27.275,64,8.9981,45.59087,314.08923
4,0,1,1,22.96,26.515,68,0.0,28.02064,272.29538
4,0,1,1,22.96,26.515,68,7.0015,43.283947,296.9964
4,0,1,1,22.14,25.76,73,7.0015,32.08771,265.72778
4,0,1,1,22.14,25.76,73,6.0032,31.271677,262.1773
4,0,1,1,22.14,25.76,68,0.0,26.011797,264.445
4,0,1,1,22.14,25.76,68,0.0,26.011805,264.44498
4,0,1,1,20.5,24.24,77,6.0032,19.971056,222.01433
4,0,1,1,20.5,24.24,77,6.0032,19.971064,222.0143
4,0,1,1,20.5,24.24,82,0.0,14.115403,186.38339
4,0,1,1,19.68,23.485,82,7.0015,12.626088,176.41559
4,0,1,1,20.5,24.24,88,6.0032,9.442853,151.1045
4,0,1,2,21.32,25.0,83,7.0015,15.435567,190.5845
4,0,1,2,21.32,25.0,77,6.0032,20.334177,224.40657
4,0,1,2,22.14,25.76,73,0.0,19.365633,227.8851
4,0,1,1,23.78,27.275,64,0.0,40.601032,309.42532
4,0,1,1,25.42,30.305,61,6.0032,56.94841,305.6088
4,0,1,1,27.06,31.06,54,0.0,89.9632,250.42154
4,0,1,1,30.34,32.575,30,16.9979,94.77505,327.39597
4,0,1,1,28.7,31.82,39,7.0015,119.65514,264.9299
4,0,1,1,30.34,32.575,33,8.9981,105.01569,299.50424
4,0,1,1,27.06,31.06,47,0.0,87.186485,237.54964
4,0,1,1,27.06,31.06,44,0.0,92.46762,244.15503
4,0,1,2,26.24,31.06,53,6.0032,50.396786,229.5054
4,0,1,2,25.42,30.305,61,6.0032,45.12505,273.74902
4,0,1,2,25.42,30.305,61,7.0015,48.2219,287.7106
4,0,1,2,24.6,30.305,64,8.9981,48.10207,307.93054
4,0,1,2,23.78,27.275,68,6.0032,33.669506,270.4884
4,0,1,2,24.6,30.305,64,7.0015,42.673367,286.1114
4,0,1,1,23.78,27.275,68,0.0,30.31195,279.5961
4,0,1,1,22.14,25.76,77,0.0,17.904606,210.7349
4,0,1,2,21.32,25.0,88,8.9981,13.465779,173.76654
4,0,1,2,21.32,25.0,88,7.0015,11.876582,165.94308
4,0,1,2,21.32,25.0,88,11.0014,13.800084,175.31415
4,0,1,2,21.32,25.0,88,12.998,14.3746,175.95326
4,0,1,2,21.32,25.0,88,12.998,14.3746,175.95326
4,0,1,2,21.32,25.0,83,11.0014,16.586132,195.02762
4,0,1,2,21.32,25.0,83,12.998,17.11276,194.54114
4,0,1,2,22.14,25.76,83,8.9981,17.427982,199.76688
4,0,1,2,22.14,25.76,83,7.0015,15.984271,191.07285
4,0,1,2,22.96,26.515,78,7.0015,22.910408,232.76591
4,0,1,2,22.96,26.515,78,0.0,13.779532,181.92964
4,0,1,1,24.6,29.545,73,8.9981,38.62813,284.02405
4,0,1,1,25.42,30.305,65,8.9981,53.94239,320.80594
4,0,1,1,24.6,29.545,69,11.0014,43.59341,298.46744
4,0,1,1,24.6,29.545,69,11.0014,43.59341,298.46744
4,0,1,1,22.96,26.515,83,7.0015,16.01743,194.09326
4,0,1,1,22.14,25.76,83,12.998,15.559308,179.18782
4,0,1,2,21.32,25.0,88,8.9981,13.465779,173.76654
4,0,1,2,21.32,25.0,88,8.9981,13.465779,173.76654
4,0,1,2,22.14,25.76,83,6.0032,14.56833,183.7539
4,0,1,2,22.14,25.76,83,8.9981,17.427975,199.76688
4,0,1,2,22.14,25.76,77,0.0,15.202371,197.48265
4,0,1,2,21.32,25.0,88,6.0032,10.931788,158.1779
4,0,1,2,21.32,25.0,88,7.0015,11.876582,165.94308
4,0,1,2,21.32,25.0,88,11.0014,13.800084,175.31415
4,0,1,2,21.32,25.0,88,11.0014,13.800084,175.31415
4,0,1,2,21.32,25.0,88,7.0015,11.876582,165.94308
4,0,1,2,21.32,25.0,88,6.0032,10.931788,158.1779
4,0,1,2,21.32,25.0,88,7.0015,11.876582,165.94308
4,0,1,2,22.14,25.76,88,8.9981,14.248212,176.46457
4,0,1,2,22.14,25.76,88,8.9981,14.248212,176.46457
4,0,1,2,22.14,25.76,88,7.0015,12.233539,165.0032
4,0,1,2,22.96,26.515,78,11.0014,22.965885,226.61382
4,0,1,2,23.78,27.275,73,12.998,31.219635,259.58017
4,0,1,2,23.78,27.275,68,8.9981,37.036785,287.4606
4,0,1,2,24.6,30.305,64,8.9981,48.10207,307.93054
4,0,1,2,25.42,30.305,61,7.0015,48.2219,287.7106
4,0,1,2,23.78,27.275,73,11.0014,32.056877,265.0615
4,0,1,2,22.96,26.515,76,12.998,24.350973,231.56177
4,0,1,2,22.96,26.515,78,8.9981,24.153357,235.06848
4,0,1,2,22.14,25.76,83,11.0014,17.743065,199.41238
4,0,1,2,22.14,25.76,83,11.0014,17.743069,199.41238
4,0,1,2,22.14,25.76,77,8.9981,22.642063,231.06491
4,0,1,2,21.32,25.0,83,8.9981,16.25905,195.62619
4,0,1,1,21.32,25.0,83,11.0014,14.171718,178.14728
4,0,0,1,20.5,24.24,88,8.9981,42.99165,146.40385
4,0,0,2,20.5,24.24,88,8.9981,67.23258,208.23453
4,0,0,2,20.5,24.24,88,12.998,67.25355,205.2695
4,0,0,1,20.5,24.24,88,11.0014,46.581757,157.18811
4,0,0,2,20.5,24.24,88,11.0014,68.006294,212.9327
4,0,0,2,20.5,24.24,82,12.998,68.5932,208.62183
4,0,0,2,20.5,24.24,82,12.998,68.5932,208.62183
4,0,0,1,19.68,23.485,83,12.998,54.213535,170.76749
4,0,0,1,20.5,24.24,77,16.9979,59.373722,148.02748
4,0,0,1,20.5,24.24,77,16.9979,59.373722,148.02748
4,0,0,1,22.14,25.76,73,19.0012,66.34614,149.56383
4,0,0,1,22.96,26.515,64,19.0012,85.77726,152.99557
4,0,0,1,24.6,31.06,53,16.9979,185.30186,259.73044
4,0,0,1,24.6,31.06,43,16.9979,223.63661,308.3978
4,0,0,1,24.6,31.06,46,16.9979,213.05095,292.18698
4,0,0,2,22.96,26.515,60,19.0012,91.158646,167.26108
4,0,0,2,22.96,26.515,64,19.0012,73.8302,147.61063
4,0,0,2,22.96,26.515,64,19.0012,73.8302,147.61063
4,0,0,2,22.96,26.515,64,19.0012,73.8302,147.61063
4,0,0,2,21.32,25.0,72,15.0013,61.51124,165.44832
4,0,0,2,21.32,25.0,72,15.0013,61.51124,165.44832
4,0,0,2,21.32,25.0,72,15.0013,61.51124,165.44832
4,0,0,2,21.32,25.0,72,16.9979,64.82749,165.25894
4,0,0,2,21.32,25.0,68,26.0027,58.00502,154.40979
4,0,0,3,21.32,25.0,68,19.9995,59.603447,177.71097
4,0,0,2,20.5,24.24,72,19.0012,61.6498,163.16907
4,0,0,2,20.5,24.24,68,19.9995,63.058395,167.87724
4,0,0,2,20.5,24.24,63,22.0028,66.512054,175.50171
4,0,0,2,20.5,24.24,63,23.9994,60.908855,164.54019
4,0,0,2,20.5,24.24,63,19.9995,63.635807,166.43912
4,0,0,2,20.5,24.24,59,22.0028,63.009655,157.00916
4,0,0,2,20.5,24.24,59,19.9995,63.306038,148.56552
4,0,0,2,20.5,24.24,59,36.9974,80.96596,221.10478
4,0,0,2,20.5,24.24,55,27.9993,58.697113,144.94292
4,0,0,2,19.68,23.485,51,27.9993,64.08279,164.22073
4,0,0,2,20.5,24.24,51,26.0027,62.126057,148.93515
4,0,0,2,19.68,23.485,59,32.9975,66.90688,192.39694
4,0,0,2,19.68,23.485,59,27.9993,48.222145,140.99242
4,0,0,2,20.5,24.24,59,30.0026,54.596027,152.28455
4,0,0,2,20.5,24.24,63,32.9975,56.84504,172.20367
4,0,0,3,19.68,23.485,67,31.0009,46.188107,149.75021
4,0,0,3,18.86,22.725,77,35.0008,30.671917,106.716354
4,0,0,3,17.22,21.21,94,32.9975,21.159237,73.96382
4,0,0,3,17.22,21.21,94,23.9994,31.57107,105.402664
4,0,0,3,17.22,21.21,94,31.0009,23.946102,80.1909
4,0,0,3,18.04,21.97,88,27.9993,24.82995,92.099785
4,0,0,3,18.04,21.97,88,23.9994,29.46086,108.03885
4,0,0,3,17.22,21.21,94,23.9994,31.57107,105.402664
4,0,1,3,18.04,21.97,88,23.9994,5.308057,90.89479
4,0,1,3,12.3,13.635,81,23.9994,0.9629334,35.413883
4,0,1,3,12.3,13.635,81,23.9994,0.9629334,35.413883
4,0,1,3,12.3,14.395,87,16.9979,1.6328471,55.602444
4,0,1,3,12.3,14.395,87,16.9979,1.6328471,55.602444
4,0,1,3,12.3,14.395,87,15.0013,1.7701542,71.20571
4,0,1,3,12.3,15.15,87,8.9981,7.218541,143.73077
4,0,1,2,20.5,24.24,68,12.998,24.852411,248.97015
4,0,1,2,12.3,14.395,81,12.998,4.502187,140.14754
4,0,1,2,12.3,15.91,87,7.0015,5.111001,163.54607
4,0,1,1,12.3,15.15,81,8.9981,3.4618409,133.69302
4,0,1,1,12.3,15.15,81,8.9981,3.4618409,133.69302
4,0,1,2,12.3,15.91,81,7.0015,4.433589,156.83276
