datetime,count
2012-09-27 22:00:00,232.22693
2012-09-27 23:00:00,258.96545
2012-09-28 00:00:00,204.54312
2012-09-28 01:00:00,148.85004
2012-09-28 02:00:00,191.82367
2012-09-28 03:00:00,242.4305
2012-09-28 04:00:00,184.96156
2012-09-28 05:00:00,143.87793
2012-09-28 06:00:00,139.64838
2012-09-28 07:00:00,104.757675
2012-09-28 08:00:00,217.29971
2012-09-28 09:00:00,226.18167
2012-09-28 10:00:00,305.0229
2012-09-28 11:00:00,281.91232
2012-09-28 12:00:00,335.51727
2012-09-28 13:00:00,342.612
2012-09-28 14:00:00,335.51727
2012-09-28 15:00:00,335.05386
2012-09-28 16:00:00,340.82477
2012-09-28 17:00:00,335.07098
2012-09-28 18:00:00,339.23883
2012-09-28 19:00:00,312.45447
2012-09-28 20:00:00,315.33975
2012-09-28 21:00:00,327.41138
2012-09-28 22:00:00,346.88132
2012-09-28 23:00:00,349.83392
2012-09-29 00:00:00,280.83072
2012-09-29 01:00:00,280.83072
2012-09-29 02:00:00,292.1927
2012-09-29 03:00:00,251.64584
2012-09-29 04:00:00,255.88867
2012-09-29 05:00:00,207.70097
2012-09-29 06:00:00,200.27713
2012-09-29 07:00:00,217.5542
2012-09-29 08:00:00,216.42012
2012-09-29 09:00:00,207.70097
2012-09-29 10:00:00,314.95404
2012-09-29 11:00:00,393.22025
2012-09-29 12:00:00,554.7547
2012-09-29 13:00:00,554.7547
2012-09-29 14:00:00,551.7379
2012-09-29 15:00:00,532.1702
2012-09-29 16:00:00,556.1984
2012-09-29 17:00:00,493.34546
2012-09-29 18:00:00,452.8413
2012-09-29 19:00:00,315.4773
2012-09-29 20:00:00,320.284
2012-09-29 21:00:00,315.36597
2012-09-29 22:00:00,323.2318
2012-09-29 23:00:00,337.78888
2012-09-30 00:00:00,394.624
2012-09-30 01:00:00,394.624
2012-09-30 02:00:00,334.562
2012-09-30 03:00:00,280.88092
2012-09-30 04:00:00,280.88092
2012-09-30 05:00:00,290.4854
2012-09-30 06:00:00,234.3911
2012-09-30 07:00:00,256.6374
2012-09-30 08:00:00,310.42972
2012-09-30 09:00:00,343.21783
2012-09-30 10:00:00,475.56436
2012-09-30 11:00:00,527.0402
2012-09-30 12:00:00,554.7547
2012-09-30 13:00:00,556.1984
2012-09-30 14:00:00,556.1984
2012-09-30 15:00:00,538.8864
2012-09-30 16:00:00,547.1073
2012-09-30 17:00:00,505.60397
2012-09-30 18:00:00,189.39728
2012-09-30 19:00:00,254.27087
2012-09-30 20:00:00,254.27087
2012-09-30 21:00:00,302.54147
2012-09-30 22:00:00,281.78256
2012-09-30 23:00:00,254.2138
2012-10-20 00:00:00,227.18825
2012-10-20 01:00:00,229.21017
2012-10-20 02:00:00,235.57349
2012-10-20 03:00:00,250.14078
2012-10-20 04:00:00,290.4854
2012-10-20 05:00:00,157.72995
2012-10-20 06:00:00,300.1828
2012-10-20 07:00:00,157.72995
2012-10-20 08:00:00,247.83401
2012-10-20 09:00:00,284.50223
2012-10-20 10:00:00,341.9583
2012-10-20 11:00:00,378.17404
2012-10-20 12:00:00,467.33408
2012-10-20 13:00:00,478.30646
2012-10-20 14:00:00,599.106
2012-10-20 15:00:00,600.64343
2012-10-20 16:00:00,444.7049
2012-10-20 17:00:00,497.41824
2012-10-20 18:00:00,463.6255
2012-10-20 19:00:00,407.30493
2012-10-20 20:00:00,441.26816
2012-10-20 21:00:00,343.27774
2012-10-20 22:00:00,283.4986
2012-10-20 23:00:00,326.45425
2012-10-21 00:00:00,241.37442
2012-10-21 01:00:00,172.50467
2012-10-21 02:00:00,158.20784
2012-10-21 03:00:00,218.53679
2012-10-21 04:00:00,174.2641
2012-10-21 05:00:00,218.53679
2012-10-21 06:00:00,310.7363
2012-10-21 07:00:00,310.7363
2012-10-21 08:00:00,310.25494
2012-10-21 09:00:00,249.07742
2012-10-21 10:00:00,344.77625
2012-10-21 11:00:00,375.0084
2012-10-21 12:00:00,435.3346
2012-10-21 13:00:00,499.78802
2012-10-21 14:00:00,514.3232
2012-10-21 15:00:00,442.1163
2012-10-21 16:00:00,497.41824
2012-10-21 17:00:00,459.6394
2012-10-21 18:00:00,465.2048
2012-10-21 19:00:00,423.5058
2012-10-21 20:00:00,385.84198
2012-10-21 21:00:00,222.2956
2012-10-21 22:00:00,338.4183
2012-10-21 23:00:00,377.95837
2012-10-22 00:00:00,338.34634
2012-10-22 01:00:00,287.73584
2012-10-22 02:00:00,275.58508
2012-10-22 03:00:00,338.34634
2012-10-22 04:00:00,298.50604
2012-10-22 05:00:00,126.48619
2012-10-22 06:00:00,103.12206
2012-10-22 07:00:00,225.7642
2012-10-22 08:00:00,296.29977
2012-10-22 09:00:00,295.52588
2012-10-22 10:00:00,365.91348
2012-10-22 11:00:00,356.9496
2012-10-22 12:00:00,362.03278
2012-10-22 13:00:00,441.22516
2012-10-22 14:00:00,450.237
2012-10-22 15:00:00,438.08163
2012-10-22 16:00:00,419.28027
2012-10-22 17:00:00,389.5958
2012-10-22 18:00:00,348.04556
2012-10-22 19:00:00,331.2259
2012-10-22 20:00:00,335.41733
2012-10-22 21:00:00,290.20728
2012-10-22 22:00:00,179.85641
2012-10-22 23:00:00,181.58206
2012-10-23 00:00:00,142.69966
2012-10-23 01:00:00,207.06165
2012-10-23 02:00:00,119.68814
2012-10-23 03:00:00,196.38467
2012-10-23 04:00:00,180.58325
2012-10-23 05:00:00,208.46431
2012-10-23 06:00:00,112.82117
2012-10-23 07:00:00,224.769
2012-10-23 08:00:00,254.16321
2012-10-23 09:00:00,271.12198
2012-10-23 10:00:00,369.53598
2012-10-23 11:00:00,300.07446
2012-10-23 12:00:00,270.1246
2012-10-23 13:00:00,271.05743
2012-10-23 14:00:00,394.22348
2012-10-23 15:00:00,412.67102
2012-10-23 16:00:00,336.1549
2012-10-23 17:00:00,366.70667
2012-10-23 18:00:00,322.30624
2012-10-23 19:00:00,351.1117
2012-10-23 20:00:00,359.85046
2012-10-23 21:00:00,300.4695
2012-10-23 22:00:00,340.4414
2012-10-23 23:00:00,297.9611
2012-10-24 00:00:00,293.59317
2012-10-24 01:00:00,290.60608
2012-10-24 02:00:00,290.60602
2012-10-24 03:00:00,242.10884
2012-10-24 04:00:00,242.10881
2012-10-24 05:00:00,200.60516
2012-10-24 06:00:00,189.14049
2012-10-24 07:00:00,160.633
2012-10-24 08:00:00,206.12338
2012-10-24 09:00:00,244.86255
2012-10-24 10:00:00,247.3775
2012-10-24 11:00:00,350.19803
2012-10-24 12:00:00,362.72437
2012-10-24 13:00:00,340.5155
2012-10-24 14:00:00,422.3415
2012-10-24 15:00:00,384.71613
2012-10-24 16:00:00,404.67413
2012-10-24 17:00:00,324.86163
2012-10-24 18:00:00,336.7509
2012-10-24 19:00:00,280.02765
2012-10-24 20:00:00,319.0235
2012-10-24 21:00:00,336.0885
2012-10-24 22:00:00,356.19928
2012-10-24 23:00:00,304.30435
2012-10-25 00:00:00,328.94144
2012-10-25 01:00:00,310.06552
2012-10-25 02:00:00,228.76001
2012-10-25 03:00:00,187.32559
2012-10-25 04:00:00,177.90964
2012-10-25 05:00:00,189.20769
2012-10-25 06:00:00,190.42093
2012-10-25 07:00:00,190.42093
2012-10-25 08:00:00,211.71808
2012-10-25 09:00:00,211.75723
2012-10-25 10:00:00,217.30261
2012-10-25 11:00:00,207.16106
2012-10-25 12:00:00,255.80261
2012-10-25 13:00:00,195.8119
2012-10-25 14:00:00,322.80917
2012-10-25 15:00:00,374.9232
2012-10-25 16:00:00,342.2245
2012-10-25 17:00:00,342.2245
2012-10-25 18:00:00,210.22017
2012-10-25 19:00:00,194.84634
2012-10-25 20:00:00,187.32559
2012-10-25 21:00:00,187.32559
2012-10-25 22:00:00,198.4228
2012-10-25 23:00:00,217.3026
2012-10-26 00:00:00,212.79558
2012-10-26 01:00:00,169.1959
2012-10-26 02:00:00,177.90964
2012-10-26 03:00:00,189.20769
2012-10-26 04:00:00,189.20769
2012-10-26 05:00:00,177.90964
2012-10-26 06:00:00,169.1959
2012-10-26 07:00:00,177.90964
2012-10-26 08:00:00,190.80782
2012-10-26 09:00:00,190.80782
2012-10-26 10:00:00,177.3266
2012-10-26 11:00:00,249.70145
2012-10-26 12:00:00,290.93817
2012-10-26 13:00:00,324.65143
2012-10-26 14:00:00,356.19928
2012-10-26 15:00:00,336.0885
2012-10-26 16:00:00,297.26007
2012-10-26 17:00:00,256.03656
2012-10-26 18:00:00,259.34848
2012-10-26 19:00:00,217.26236
2012-10-26 20:00:00,217.26239
2012-10-26 21:00:00,253.83148
2012-10-26 22:00:00,211.99054
2012-10-26 23:00:00,192.41808
2012-10-27 00:00:00,189.47897
2012-10-27 01:00:00,275.5747
2012-10-27 02:00:00,272.62787
2012-10-27 03:00:00,203.8577
2012-10-27 04:00:00,281.0484
2012-10-27 05:00:00,277.32227
2012-10-27 06:00:00,277.32227
2012-10-27 07:00:00,225.074
2012-10-27 08:00:00,207.48058
2012-10-27 09:00:00,207.48058
2012-10-27 10:00:00,215.98936
2012-10-27 11:00:00,238.85086
2012-10-27 12:00:00,445.15005
2012-10-27 13:00:00,532.1702
2012-10-27 14:00:00,505.36725
2012-10-27 15:00:00,258.50137
2012-10-27 16:00:00,221.51564
2012-10-27 17:00:00,221.51564
2012-10-27 18:00:00,221.51564
2012-10-27 19:00:00,227.04637
2012-10-27 20:00:00,227.04637
2012-10-27 21:00:00,227.04637
2012-10-27 22:00:00,230.1717
2012-10-27 23:00:00,212.49399
2012-10-28 00:00:00,237.40433
2012-10-28 01:00:00,224.90279
2012-10-28 02:00:00,231.02206
2012-10-28 03:00:00,242.10367
2012-10-28 04:00:00,225.53384
2012-10-28 05:00:00,230.16115
2012-10-28 06:00:00,220.10007
2012-10-28 07:00:00,211.94867
2012-10-28 08:00:00,302.17816
2012-10-28 09:00:00,203.71472
2012-10-28 10:00:00,228.3875
2012-10-28 11:00:00,211.13837
2012-10-28 12:00:00,259.39987
2012-10-28 13:00:00,189.28876
2012-10-28 14:00:00,206.95921
2012-10-28 15:00:00,229.13623
2012-10-28 16:00:00,196.01242
2012-10-28 17:00:00,137.43968
2012-10-28 18:00:00,95.25674
2012-10-28 19:00:00,137.02371
2012-10-28 20:00:00,104.193405
2012-10-28 21:00:00,116.97449
2012-10-28 22:00:00,137.55312
2012-10-28 23:00:00,137.02371
2012-10-29 00:00:00,96.36956
2012-10-30 13:00:00,36.234497
2012-10-30 14:00:00,36.234497
2012-10-30 15:00:00,56.871902
2012-10-30 16:00:00,56.871902
2012-10-30 17:00:00,73.22003
2012-10-30 18:00:00,151.01682
2012-10-30 19:00:00,273.9555
2012-10-30 20:00:00,144.71805
2012-10-30 21:00:00,168.74104
2012-10-30 22:00:00,137.22552
2012-10-30 23:00:00,137.22552
2012-10-31 00:00:00,161.34772
2012-10-31 01:00:00,159.20097
2012-10-31 02:00:00,161.97969
2012-10-31 03:00:00,161.34772
2012-10-31 04:00:00,171.61398
2012-10-31 05:00:00,161.97969
2012-10-31 06:00:00,140.50345
2012-10-31 07:00:00,179.89766
2012-10-31 08:00:00,123.308685
2012-10-31 09:00:00,104.201256
2012-10-31 10:00:00,182.80237
2012-10-31 11:00:00,233.89622
2012-10-31 12:00:00,248.46921
2012-10-31 13:00:00,263.51562
2012-10-31 14:00:00,312.4668
2012-10-31 15:00:00,291.0405
2012-10-31 16:00:00,308.16254
2012-10-31 17:00:00,282.9567
2012-10-31 18:00:00,282.9567
2012-10-31 19:00:00,305.9386
2012-10-31 20:00:00,305.9386
2012-10-31 21:00:00,305.9386
2012-10-31 22:00:00,242.31595
2012-10-31 23:00:00,243.99908
2012-11-20 00:00:00,117.96199
2012-11-20 01:00:00,165.32428
2012-11-20 02:00:00,131.78128
2012-11-20 03:00:00,148.93994
2012-11-20 04:00:00,209.9491
2012-11-20 05:00:00,187.19846
2012-11-20 06:00:00,178.39587
2012-11-20 07:00:00,110.927704
2012-11-20 08:00:00,117.56932
2012-11-20 09:00:00,351.67358
2012-11-20 10:00:00,244.203
2012-11-20 11:00:00,250.78595
2012-11-20 12:00:00,334.19754
2012-11-20 13:00:00,304.72855
2012-11-20 14:00:00,293.6073
2012-11-20 15:00:00,306.0144
2012-11-20 16:00:00,266.36932
2012-11-20 17:00:00,224.27261
2012-11-20 18:00:00,244.203
2012-11-20 19:00:00,340.71722
2012-11-20 20:00:00,306.3648
2012-11-20 21:00:00,219.85526
2012-11-20 22:00:00,219.85526
2012-11-20 23:00:00,119.45898
2012-11-21 00:00:00,93.42719
2012-11-21 01:00:00,119.45898
2012-11-21 02:00:00,143.79425
2012-11-21 03:00:00,143.79425
2012-11-21 04:00:00,143.79425
2012-11-21 05:00:00,143.79425
2012-11-21 06:00:00,136.63478
2012-11-21 07:00:00,137.15877
2012-11-21 08:00:00,169.0305
2012-11-21 09:00:00,110.92766
2012-11-21 10:00:00,302.62317
2012-11-21 11:00:00,275.36407
2012-11-21 12:00:00,287.52155
2012-11-21 13:00:00,331.01593
2012-11-21 14:00:00,342.78116
2012-11-21 15:00:00,270.64154
2012-11-21 16:00:00,296.30634
2012-11-21 17:00:00,279.91254
2012-11-21 18:00:00,252.63779
2012-11-21 19:00:00,266.61035
2012-11-21 20:00:00,209.16301
2012-11-21 21:00:00,280.3155
2012-11-21 22:00:00,262.69165
2012-11-21 23:00:00,243.38934
2012-11-22 00:00:00,79.64011
2012-11-22 01:00:00,41.98997
2012-11-22 02:00:00,20.433601
2012-11-22 03:00:00,20.856323
2012-11-22 04:00:00,22.317045
2012-11-22 05:00:00,20.856323
2012-11-22 06:00:00,24.664387
2012-11-22 07:00:00,24.516872
2012-11-22 08:00:00,24.024101
2012-11-22 09:00:00,124.305984
2012-11-22 10:00:00,274.87805
2012-11-22 11:00:00,352.99878
2012-11-22 12:00:00,389.3102
2012-11-22 13:00:00,387.33496
2012-11-22 14:00:00,403.39008
2012-11-22 15:00:00,403.39008
2012-11-22 16:00:00,397.34354
2012-11-22 17:00:00,389.3102
2012-11-22 18:00:00,331.62888
2012-11-22 19:00:00,150.03711
2012-11-22 20:00:00,155.31738
2012-11-22 21:00:00,191.2602
2012-11-22 22:00:00,216.82454
2012-11-22 23:00:00,78.5702
2012-11-23 00:00:00,94.31012
2012-11-23 01:00:00,129.03436
2012-11-23 02:00:00,130.67136
2012-11-23 03:00:00,34.745815
2012-11-23 04:00:00,144.01962
2012-11-23 05:00:00,49.595818
2012-11-23 06:00:00,49.595818
2012-11-23 07:00:00,49.595818
2012-11-23 08:00:00,127.7362
2012-11-23 09:00:00,128.16077
2012-11-23 10:00:00,209.56412
2012-11-23 11:00:00,275.36407
2012-11-23 12:00:00,312.28616
2012-11-23 13:00:00,328.19708
2012-11-23 14:00:00,370.2838
2012-11-23 15:00:00,317.5529
2012-11-23 16:00:00,270.39124
2012-11-23 17:00:00,259.82092
2012-11-23 18:00:00,237.21777
2012-11-23 19:00:00,317.6309
2012-11-23 20:00:00,258.8278
2012-11-23 21:00:00,263.02216
2012-11-23 22:00:00,340.88815
2012-11-23 23:00:00,332.1692
2012-11-24 00:00:00,270.81018
2012-11-24 01:00:00,297.40192
2012-11-24 02:00:00,291.44034
2012-11-24 03:00:00,261.289
2012-11-24 04:00:00,248.63025
2012-11-24 05:00:00,192.15726
2012-11-24 06:00:00,80.19919
2012-11-24 07:00:00,154.52615
2012-11-24 08:00:00,207.55249
2012-11-24 09:00:00,238.636
2012-11-24 10:00:00,114.40316
2012-11-24 11:00:00,177.1958
2012-11-24 12:00:00,271.44058
2012-11-24 13:00:00,290.2906
2012-11-24 14:00:00,290.60876
2012-11-24 15:00:00,281.94086
2012-11-24 16:00:00,272.9146
2012-11-24 17:00:00,247.65765
2012-11-24 18:00:00,261.76672
2012-11-24 19:00:00,120.4142
2012-11-24 20:00:00,80.19918
2012-11-24 21:00:00,85.62467
2012-11-24 22:00:00,90.39717
2012-11-24 23:00:00,85.62467
2012-11-25 00:00:00,58.130474
2012-11-25 01:00:00,78.81334
2012-11-25 02:00:00,88.48389
2012-11-25 03:00:00,176.31973
2012-11-25 04:00:00,176.31973
2012-11-25 05:00:00,70.6779
2012-11-25 06:00:00,89.4858
2012-11-25 07:00:00,68.51627
2012-11-25 08:00:00,63.851376
2012-11-25 09:00:00,71.68391
2012-11-25 10:00:00,66.50018
2012-11-25 11:00:00,114.0642
2012-11-25 12:00:00,114.0642
2012-11-25 13:00:00,134.6931
2012-11-25 14:00:00,148.85411
2012-11-25 15:00:00,161.59096
2012-11-25 16:00:00,182.55217
2012-11-25 17:00:00,167.08662
2012-11-25 18:00:00,124.30291
2012-11-25 19:00:00,226.87764
2012-11-25 20:00:00,84.59321
2012-11-25 21:00:00,205.57303
2012-11-25 22:00:00,84.59321
2012-11-25 23:00:00,23.152927
2012-11-26 00:00:00,34.55183
2012-11-26 01:00:00,33.473766
2012-11-26 02:00:00,33.473766
2012-11-26 03:00:00,33.473766
2012-11-26 04:00:00,34.55183
2012-11-26 05:00:00,138.06177
2012-11-26 06:00:00,34.55183
2012-11-26 07:00:00,35.17026
2012-11-26 08:00:00,35.17026
2012-11-26 09:00:00,162.44777
2012-11-26 10:00:00,252.01917
2012-11-26 11:00:00,299.83386
2012-11-26 12:00:00,260.03854
2012-11-26 13:00:00,260.03854
2012-11-26 14:00:00,222.90727
2012-11-26 15:00:00,253.20633
2012-11-26 16:00:00,286.636
2012-11-26 17:00:00,252.5697
2012-11-26 18:00:00,264.27063
2012-11-26 19:00:00,295.63278
2012-11-26 20:00:00,262.69165
2012-11-26 21:00:00,262.69165
2012-11-26 22:00:00,243.38931
2012-11-26 23:00:00,163.69415
2012-11-27 00:00:00,159.87912
2012-11-27 01:00:00,155.84483
2012-11-27 02:00:00,160.88474
2012-11-27 03:00:00,134.09195
2012-11-27 04:00:00,94.39323
2012-11-27 05:00:00,124.87648
2012-11-27 06:00:00,146.60776
2012-11-27 07:00:00,132.7507
2012-11-27 08:00:00,127.131546
2012-11-27 09:00:00,142.23178
2012-11-27 10:00:00,112.22085
2012-11-27 11:00:00,46.033398
2012-11-27 12:00:00,29.413849
2012-11-27 13:00:00,56.337666
2012-11-27 14:00:00,32.213703
2012-11-27 15:00:00,92.0574
2012-11-27 16:00:00,92.0574
2012-11-27 17:00:00,67.45297
2012-11-27 18:00:00,79.67804
2012-11-27 19:00:00,119.67437
2012-11-27 20:00:00,91.47384
2012-11-27 21:00:00,118.75774
2012-11-27 22:00:00,170.66681
2012-11-27 23:00:00,85.99036
2012-11-28 00:00:00,80.673485
2012-11-28 01:00:00,106.74784
2012-11-28 02:00:00,106.74784
2012-11-28 03:00:00,118.30399
2012-11-28 04:00:00,132.43073
2012-11-28 05:00:00,131.49808
2012-11-28 06:00:00,152.42935
2012-11-28 07:00:00,171.81764
2012-11-28 08:00:00,140.16367
2012-11-28 09:00:00,193.82248
2012-11-28 10:00:00,241.71501
2012-11-28 11:00:00,258.4098
2012-11-28 12:00:00,252.50162
2012-11-28 13:00:00,259.40707
2012-11-28 14:00:00,241.67387
2012-11-28 15:00:00,319.209
2012-11-28 16:00:00,301.8585
2012-11-28 17:00:00,240.35143
2012-11-28 18:00:00,270.529
2012-11-28 19:00:00,256.4253
2012-11-28 20:00:00,258.04135
2012-11-28 21:00:00,250.49623
2012-11-28 22:00:00,217.81479
2012-11-28 23:00:00,191.00586
2012-11-29 00:00:00,106.002365
2012-11-29 01:00:00,86.366
2012-11-29 02:00:00,34.796356
2012-11-29 04:00:00,121.26613
2012-11-29 05:00:00,33.473766
2012-11-29 06:00:00,34.55183
2012-11-29 07:00:00,34.181637
2012-11-29 08:00:00,141.99826
2012-11-29 09:00:00,58.909344
2012-11-29 10:00:00,100.02182
2012-11-29 11:00:00,252.54626
2012-11-29 12:00:00,276.26987
2012-11-29 13:00:00,268.04697
2012-11-29 14:00:00,246.20912
2012-11-29 15:00:00,224.17258
2012-11-29 16:00:00,247.13133
2012-11-29 17:00:00,257.82
2012-11-29 18:00:00,246.88303
2012-11-29 19:00:00,214.80228
2012-11-29 20:00:00,225.56996
2012-11-29 21:00:00,113.80094
2012-11-29 22:00:00,111.627106
2012-11-29 23:00:00,144.10127
2012-11-30 00:00:00,119.33281
2012-11-30 01:00:00,126.53646
2012-11-30 02:00:00,36.86536
2012-11-30 03:00:00,36.86536
2012-11-30 04:00:00,36.751583
2012-11-30 05:00:00,37.910748
2012-11-30 06:00:00,53.17098
2012-11-30 07:00:00,41.893948
2012-11-30 08:00:00,189.71751
2012-11-30 09:00:00,130.85812
2012-11-30 10:00:00,244.48273
2012-11-30 11:00:00,241.6851
2012-11-30 12:00:00,230.49344
2012-11-30 13:00:00,282.7337
2012-11-30 14:00:00,240.33287
2012-11-30 15:00:00,243.09756
2012-11-30 16:00:00,282.2947
2012-11-30 17:00:00,255.39177
2012-11-30 18:00:00,309.47003
2012-11-30 19:00:00,179.97249
2012-11-30 20:00:00,179.97249
2012-11-30 21:00:00,116.77958
2012-11-30 22:00:00,54.282734
2012-11-30 23:00:00,137.28201
2012-12-20 00:00:00,192.08595
2012-12-20 01:00:00,179.97249
2012-12-20 02:00:00,179.97249
2012-12-20 03:00:00,125.844666
2012-12-20 04:00:00,125.844666
2012-12-20 05:00:00,131.43295
2012-12-20 06:00:00,244.48273
2012-12-20 07:00:00,192.9812
2012-12-20 08:00:00,192.9812
2012-12-20 09:00:00,192.9812
2012-12-20 10:00:00,266.37854
2012-12-20 11:00:00,242.64973
2012-12-20 12:00:00,271.92444
2012-12-20 13:00:00,256.0927
2012-12-20 14:00:00,269.20236
2012-12-20 15:00:00,242.18182
2012-12-20 16:00:00,239.63968
2012-12-20 17:00:00,209.9491
2012-12-20 18:00:00,192.27797
2012-12-20 19:00:00,134.21199
2012-12-20 20:00:00,139.89203
2012-12-20 21:00:00,139.89203
2012-12-20 22:00:00,116.5564
2012-12-20 23:00:00,127.3016
2012-12-21 00:00:00,89.04283
2012-12-21 01:00:00,90.03729
2012-12-21 02:00:00,92.53108
2012-12-21 03:00:00,92.53108
2012-12-21 04:00:00,148.02432
2012-12-21 05:00:00,117.4274
2012-12-21 06:00:00,166.61691
2012-12-21 07:00:00,112.50412
2012-12-21 08:00:00,124.5206
2012-12-21 09:00:00,175.59319
2012-12-21 10:00:00,166.83044
2012-12-21 11:00:00,172.29242
2012-12-21 12:00:00,170.1271
2012-12-21 13:00:00,177.5037
2012-12-21 14:00:00,180.19867
2012-12-21 15:00:00,164.65472
2012-12-21 16:00:00,162.74911
2012-12-21 17:00:00,119.5847
2012-12-21 18:00:00,113.25124
2012-12-21 19:00:00,138.61649
2012-12-21 20:00:00,130.8457
2012-12-21 21:00:00,141.29028
2012-12-21 22:00:00,133.47758
2012-12-21 23:00:00,131.71796
2012-12-22 00:00:00,153.11317
2012-12-22 01:00:00,129.79247
2012-12-22 02:00:00,155.05447
2012-12-22 03:00:00,102.37326
2012-12-22 04:00:00,105.053535
2012-12-22 05:00:00,108.42683
2012-12-22 06:00:00,115.28838
2012-12-22 07:00:00,115.28838
2012-12-22 08:00:00,152.96378
2012-12-22 09:00:00,107.95422
2012-12-22 10:00:00,105.891655
2012-12-22 11:00:00,126.16553
2012-12-22 12:00:00,116.14024
2012-12-22 13:00:00,172.16635
2012-12-22 14:00:00,176.57346
2012-12-22 15:00:00,145.18387
2012-12-22 16:00:00,160.33344
2012-12-22 17:00:00,121.89884
2012-12-22 18:00:00,136.12007
2012-12-22 19:00:00,102.23054
2012-12-22 20:00:00,97.564095
2012-12-22 21:00:00,92.47397
2012-12-22 22:00:00,92.47397
2012-12-22 23:00:00,85.96726
2012-12-23 00:00:00,101.33286
2012-12-23 01:00:00,93.69977
2012-12-23 02:00:00,76.43878
2012-12-23 03:00:00,66.263084
2012-12-23 04:00:00,83.633896
2012-12-23 05:00:00,54.205807
2012-12-23 06:00:00,39.901707
2012-12-23 07:00:00,39.901707
2012-12-23 08:00:00,32.28122
2012-12-23 09:00:00,49.439014
2012-12-23 10:00:00,43.519367
2012-12-23 11:00:00,85.45578
2012-12-23 12:00:00,152.59695
2012-12-23 13:00:00,160.84137
2012-12-23 14:00:00,163.86214
2012-12-23 15:00:00,204.48434
2012-12-23 16:00:00,261.35907
2012-12-23 17:00:00,164.01062
2012-12-23 18:00:00,165.74693
2012-12-23 19:00:00,167.9196
2012-12-23 20:00:00,47.73334
2012-12-23 21:00:00,41.85055
2012-12-23 22:00:00,70.33158
2012-12-23 23:00:00,49.65079
2012-12-24 00:00:00,89.26001
2012-12-24 01:00:00,89.26
2012-12-24 02:00:00,71.64331
2012-12-24 03:00:00,71.64331
2012-12-24 05:00:00,73.761185
2012-12-24 06:00:00,71.64331
2012-12-24 07:00:00,77.4765
2012-12-24 08:00:00,89.26
2012-12-24 09:00:00,101.2318
2012-12-24 10:00:00,138.56279
2012-12-24 11:00:00,94.31201
2012-12-24 12:00:00,126.40617
2012-12-24 13:00:00,64.02133
2012-12-24 14:00:00,60.792713
2012-12-24 15:00:00,52.281303
2012-12-24 16:00:00,52.281303
2012-12-24 17:00:00,52.670635
2012-12-24 18:00:00,59.73747
2012-12-24 19:00:00,77.83412
2012-12-24 20:00:00,53.78951
2012-12-24 21:00:00,65.397156
2012-12-24 22:00:00,80.496704
2012-12-24 23:00:00,90.3145
2012-12-25 00:00:00,42.491196
2012-12-25 01:00:00,37.201252
2012-12-25 02:00:00,37.201252
2012-12-25 04:00:00,42.872402
2012-12-25 05:00:00,33.801975
2012-12-25 06:00:00,33.801975
2012-12-25 07:00:00,32.43694
2012-12-25 08:00:00,35.636562
2012-12-25 09:00:00,35.779945
2012-12-25 10:00:00,40.916397
2012-12-25 11:00:00,46.34104
2012-12-25 12:00:00,55.632343
2012-12-25 13:00:00,147.37141
2012-12-25 14:00:00,152.83032
2012-12-25 15:00:00,118.55026
2012-12-25 16:00:00,131.41692
2012-12-25 17:00:00,107.27341
2012-12-25 18:00:00,94.58801
2012-12-25 19:00:00,90.0979
2012-12-25 20:00:00,97.26628
2012-12-25 21:00:00,79.15912
2012-12-25 22:00:00,63.25347
2012-12-25 23:00:00,79.15988
2012-12-26 00:00:00,108.56733
2012-12-26 01:00:00,101.107666
2012-12-26 02:00:00,101.107666
2012-12-26 03:00:00,71.84051
2012-12-26 04:00:00,105.02539
2012-12-26 05:00:00,79.98453
2012-12-26 06:00:00,89.89181
